id,set,human_score,pos_18
5978,3,1,11
5979,3,2,32
5980,3,1,12
5981,3,1,13
5982,3,2,27
5983,3,1,11
5984,3,1,8
5985,3,0,14
5986,3,2,16
5987,3,3,28
5988,3,3,31
5989,3,1,10
5990,3,3,34
5991,3,2,18
5992,3,1,9
5993,3,2,22
5994,3,2,21
5995,3,2,15
5996,3,1,15
5997,3,2,23
5998,3,2,14
5999,3,1,7
6000,3,2,25
6001,3,1,15
6002,3,2,19
6003,3,3,38
6004,3,1,3
6005,3,3,28
6006,3,2,17
6007,3,3,18
6008,3,1,25
6010,3,1,18
6011,3,1,4
6012,3,0,12
6013,3,1,7
6014,3,3,31
6015,3,2,32
6016,3,3,35
6017,3,1,15
6018,3,2,9
6019,3,1,13
6020,3,2,30
6021,3,2,8
6022,3,2,21
6023,3,2,27
6024,3,1,16
6025,3,1,10
6026,3,3,40
6027,3,3,43
6028,3,2,15
6029,3,1,24
6030,3,3,39
6031,3,3,38
6032,3,2,16
6033,3,3,40
6034,3,2,24
6035,3,1,14
6036,3,2,28
6037,3,2,11
6038,3,2,25
6039,3,1,17
6040,3,1,18
6041,3,2,9
6042,3,2,25
6043,3,1,10
6044,3,2,4
6045,3,2,14
6046,3,1,19
6047,3,1,10
6048,3,1,23
6049,3,1,12
6050,3,3,69
6051,3,1,28
6052,3,2,27
6053,3,1,10
6054,3,1,14
6055,3,2,24
6056,3,1,21
6057,3,3,30
6058,3,2,21
6059,3,1,10
6060,3,1,3
6061,3,3,54
6062,3,1,13
6063,3,2,26
6064,3,2,17
6065,3,2,24
6066,3,1,8
6067,3,1,14
6068,3,2,10
6069,3,2,23
6070,3,2,21
6071,3,2,14
6072,3,2,21
6073,3,2,26
6074,3,2,10
6075,3,3,38
6076,3,2,32
6077,3,1,14
6078,3,2,16
6079,3,3,29
6080,3,2,20
6081,3,2,12
6082,3,1,12
6083,3,1,3
6084,3,3,23
6085,3,3,35
6086,3,1,17
6087,3,2,20
6088,3,2,25
6089,3,3,30
6090,3,1,10
6091,3,3,24
6092,3,1,7
6093,3,1,5
6094,3,1,16
6095,3,3,45
6096,3,2,19
6097,3,1,8
6098,3,3,24
6099,3,1,9
6100,3,2,35
6101,3,2,24
6102,3,2,20
6103,3,2,26
6104,3,1,8
6105,3,3,37
6106,3,1,16
6107,3,2,23
6108,3,1,12
6109,3,2,27
6110,3,2,21
6111,3,2,19
6112,3,1,21
6113,3,3,29
6114,3,1,3
6115,3,2,6
6116,3,2,27
6117,3,1,21
6118,3,3,25
6119,3,1,18
6120,3,2,16
6121,3,3,32
6122,3,2,17
6123,3,3,24
6124,3,3,35
6125,3,2,16
6126,3,1,21
6127,3,3,33
6128,3,3,34
6129,3,2,14
6130,3,1,13
6131,3,1,11
6132,3,3,24
6133,3,1,5
6134,3,2,36
6135,3,2,11
6136,3,1,14
6137,3,2,30
6138,3,2,18
6139,3,2,18
6140,3,1,20
6141,3,2,19
6142,3,2,26
6143,3,3,36
6144,3,3,30
6145,3,3,31
6146,3,2,27
6147,3,2,11
6148,3,2,6
6149,3,2,24
6150,3,2,20
6151,3,2,20
6152,3,2,19
6153,3,2,16
6154,3,1,3
6155,3,1,16
6156,3,2,22
6157,3,3,40
6158,3,3,41
6159,3,2,16
6160,3,2,27
6161,3,2,19
6162,3,2,27
6163,3,1,7
6164,3,2,21
6165,3,3,34
6166,3,1,5
6167,3,3,9
6168,3,2,19
6169,3,2,31
6170,3,1,22
6171,3,3,29
6172,3,2,28
6173,3,1,11
6174,3,2,17
6175,3,1,17
6176,3,1,13
6177,3,2,38
6178,3,3,21
6179,3,2,6
6180,3,3,43
6181,3,3,16
6182,3,3,30
6183,3,3,26
6184,3,1,19
6185,3,2,22
6186,3,2,10
