id,set,human_score,pos_2
14834,6,2,17
14835,6,3,28
14836,6,4,24
14837,6,1,24
14838,6,3,23
14839,6,4,28
14840,6,3,25
14841,6,3,17
14842,6,3,16
14843,6,3,19
14844,6,3,29
14845,6,4,40
14846,6,4,33
14847,6,3,27
14848,6,2,22
14849,6,3,25
14850,6,1,21
14851,6,3,22
14852,6,3,13
14853,6,2,13
14854,6,3,18
14855,6,4,39
14856,6,2,26
14857,6,4,40
14858,6,3,20
14859,6,2,21
14860,6,3,30
14861,6,3,27
14862,6,3,23
14863,6,3,14
14864,6,4,23
14865,6,3,21
14866,6,2,11
14867,6,2,13
14868,6,3,26
14869,6,2,24
14870,6,2,25
14871,6,3,21
14872,6,3,19
14873,6,2,20
14874,6,1,20
14875,6,3,13
14876,6,3,22
14877,6,2,19
14878,6,2,20
14879,6,3,18
14880,6,3,26
14881,6,4,31
14882,6,4,29
14883,6,3,33
14884,6,3,24
14885,6,2,24
14886,6,3,22
14887,6,3,28
14888,6,2,26
14889,6,3,25
14890,6,3,24
14891,6,1,20
14892,6,3,32
14893,6,2,14
14894,6,4,26
14895,6,2,28
14896,6,4,40
14897,6,3,22
14898,6,4,27
14899,6,1,13
14900,6,3,20
14901,6,1,4
14902,6,4,35
14903,6,3,25
14904,6,3,25
14905,6,1,10
14906,6,3,13
14907,6,3,13
14908,6,2,22
14909,6,3,25
14910,6,3,12
14911,6,1,10
14912,6,3,8
14913,6,3,20
14914,6,3,25
14915,6,3,13
14916,6,3,19
14917,6,3,28
14918,6,3,26
14919,6,2,15
14920,6,3,24
14921,6,3,28
14922,6,3,30
14923,6,3,27
14924,6,3,25
14925,6,3,20
14926,6,3,41
14927,6,2,13
14928,6,2,34
14929,6,2,18
14930,6,4,19
14931,6,2,11
14932,6,3,24
14933,6,4,22
14934,6,4,36
14935,6,3,12
14936,6,3,21
14937,6,1,19
14938,6,3,30
14939,6,0,5
14940,6,3,35
14941,6,3,40
14942,6,3,33
14943,6,3,29
14944,6,4,30
14945,6,2,13
14946,6,3,21
14947,6,3,32
14948,6,2,20
14949,6,1,15
14950,6,3,33
14951,6,0,14
14952,6,2,9
14953,6,3,25
14954,6,2,19
14955,6,3,20
14956,6,4,49
14957,6,0,7
14958,6,2,9
14959,6,3,22
14960,6,3,22
14961,6,3,20
14962,6,2,24
14963,6,4,23
14964,6,2,16
14965,6,2,14
14966,6,3,23
14967,6,4,26
14968,6,3,26
14969,6,2,11
14970,6,3,15
14971,6,3,22
14972,6,4,28
14973,6,1,14
14974,6,3,21
14975,6,3,19
14976,6,3,17
14977,6,3,23
14978,6,4,30
14979,6,1,11
14980,6,3,19
14981,6,3,27
14982,6,4,17
14983,6,2,12
14984,6,3,19
14985,6,0,26
14986,6,3,22
14987,6,4,36
14988,6,3,33
14989,6,3,20
14990,6,4,24
14991,6,3,27
14992,6,3,17
14993,6,2,19
14994,6,3,43
14995,6,4,40
14996,6,2,15
14997,6,1,8
14998,6,3,27
14999,6,4,29
15000,6,4,41
15001,6,3,29
