id,set,human_score,pos_5
17834,7,15,2
17836,7,13,0
17837,7,15,3
17838,7,17,1
17839,7,13,1
17840,7,23,3
17841,7,16,3
17842,7,18,1
17843,7,12,16
17844,7,10,2
17845,7,16,0
17846,7,19,0
17847,7,17,1
17849,7,14,0
17850,7,12,0
17851,7,16,0
17852,7,17,2
17853,7,16,1
17854,7,21,2
17856,7,14,0
17857,7,18,1
17858,7,24,1
17859,7,17,2
17860,7,16,1
17861,7,16,0
17862,7,9,1
17863,7,6,1
17864,7,10,0
17865,7,17,1
17867,7,16,9
17868,7,15,0
17869,7,11,3
17870,7,19,0
17871,7,24,4
17872,7,18,1
17873,7,16,3
17874,7,20,1
17875,7,12,1
17876,7,19,1
17878,7,10,3
17879,7,7,0
17880,7,16,0
17881,7,12,2
17882,7,12,0
17883,7,20,2
17884,7,24,1
17885,7,9,2
17886,7,9,0
17887,7,20,1
17888,7,16,2
17889,7,8,1
17890,7,15,0
17891,7,20,0
17892,7,17,3
17893,7,18,1
17894,7,13,0
17896,7,12,2
17897,7,20,0
17898,7,16,7
17899,7,24,11
17900,7,16,2
17901,7,10,1
17902,7,17,0
17903,7,12,1
17904,7,17,0
17905,7,8,0
17906,7,22,0
17908,7,24,3
17909,7,21,2
17910,7,19,0
17911,7,19,2
17912,7,12,5
17913,7,16,0
17914,7,12,2
17915,7,15,0
17916,7,9,0
17917,7,8,1
17918,7,14,1
17919,7,23,1
17920,7,14,0
17921,7,10,0
17922,7,17,0
17923,7,21,5
17924,7,24,2
17926,7,21,1
17927,7,6,0
17928,7,12,0
17930,7,21,2
17931,7,24,0
17932,7,24,10
17933,7,15,0
17935,7,14,1
17936,7,9,0
17937,7,9,0
17938,7,9,13
17939,7,22,1
17940,7,8,0
17941,7,15,1
17942,7,20,1
17943,7,10,1
17944,7,18,1
17945,7,18,1
17946,7,14,0
17947,7,23,1
17949,7,6,1
17950,7,11,1
17951,7,9,0
17952,7,21,0
17953,7,16,0
17954,7,11,9
17955,7,20,0
17957,7,8,1
17959,7,7,1
17961,7,17,0
17962,7,14,4
17963,7,22,2
17964,7,21,0
17965,7,12,0
17966,7,18,1
17967,7,12,6
17968,7,19,0
17969,7,16,1
17970,7,11,0
17971,7,18,3
17973,7,15,0
17974,7,17,2
17975,7,16,1
17976,7,9,1
17977,7,16,1
17978,7,9,3
17979,7,17,1
17980,7,24,1
17981,7,11,2
17982,7,9,0
17983,7,18,1
17984,7,18,2
17985,7,14,1
17986,7,17,5
17987,7,18,2
17988,7,15,3
17989,7,13,0
17990,7,11,5
17991,7,24,7
17992,7,7,0
17993,7,17,2
17996,7,11,0
17997,7,16,4
17998,7,17,0
18000,7,22,1
18001,7,12,1
18002,7,12,2
18004,7,16,0
18005,7,20,0
18006,7,16,4
18008,7,15,2
18011,7,8,2
18012,7,17,0
18013,7,13,1
18014,7,20,1
18015,7,14,0
18016,7,24,9
18017,7,17,2
18018,7,12,0
18019,7,20,2
18020,7,13,1
18021,7,16,1
18022,7,18,3
18023,7,12,2
18025,7,21,4
18026,7,19,1
18028,7,23,3
18029,7,17,1
18030,7,21,2
18031,7,9,2
18032,7,15,0
18033,7,12,0
18034,7,24,4
18035,7,16,1
18036,7,8,0
18037,7,13,0
18038,7,21,3
18039,7,16,1
18040,7,9,0
18041,7,17,0
18042,7,16,0
18043,7,7,1
18044,7,16,1
18045,7,19,3
18046,7,8,0
18047,7,22,0
18048,7,18,0
18049,7,18,3
18050,7,8,0
18051,7,18,2
18052,7,17,2
18053,7,24,3
18054,7,12,0
18055,7,16,0
18056,7,22,4
18057,7,14,0
18058,7,18,1
18060,7,8,1
18061,7,15,2
18062,7,17,0
18064,7,17,0
18065,7,14,2
18066,7,23,3
18067,7,17,1
18068,7,24,1
18070,7,20,1
18071,7,16,0
18072,7,15,0
18073,7,18,1
18074,7,17,2
18075,7,16,2
18076,7,13,0
18077,7,18,2
18078,7,19,1
18079,7,22,3
18080,7,8,0
18081,7,23,0
18082,7,14,1
18083,7,14,0
18084,7,15,0
18086,7,15,0
18087,7,19,1
18088,7,6,1
18089,7,21,1
18090,7,16,1
18091,7,7,0
18092,7,16,1
18093,7,14,0
18094,7,17,1
18095,7,15,5
18096,7,16,2
18097,7,17,1
18098,7,22,3
18099,7,17,4
18100,7,18,3
18102,7,13,0
18103,7,11,1
18105,7,17,0
18106,7,16,3
18107,7,13,2
18108,7,11,2
18109,7,8,0
18110,7,20,8
18112,7,17,0
18114,7,18,3
18115,7,15,6
18116,7,20,0
18117,7,19,4
18118,7,10,1
18119,7,16,8
18120,7,18,2
18121,7,14,2
18123,7,12,1
18124,7,15,3
18126,7,6,0
18127,7,18,1
18128,7,17,1
18129,7,13,0
18130,7,17,0
18131,7,15,2
18132,7,18,0
18133,7,13,0
18134,7,12,12
18135,7,12,0
18136,7,14,0
18137,7,15,1
18138,7,12,5
18140,7,18,0
18141,7,15,10
18142,7,21,0
18143,7,13,4
18144,7,16,4
18146,7,21,2
18147,7,16,3
18148,7,18,1
18149,7,10,0
18150,7,14,3
18151,7,16,1
18152,7,6,0
18153,7,24,1
18154,7,13,1
18156,7,18,0
18159,7,18,2
18160,7,23,0
18161,7,4,0
18162,7,19,0
18163,7,16,0
18164,7,19,0
18165,7,17,3
18166,7,17,0
18167,7,7,0
18168,7,17,0
18169,7,13,2
18170,7,14,0
18171,7,17,0
18172,7,23,2
18173,7,14,0
18174,7,23,1
18175,7,22,1
18177,7,13,0
18178,7,22,8
18179,7,5,0
18180,7,17,1
18181,7,17,2
18182,7,17,1
18183,7,16,6
18184,7,6,0
18185,7,13,2
18186,7,14,2
18187,7,21,3
18189,7,22,1
18190,7,14,4
18191,7,16,1
18192,7,20,3
18193,7,15,0
18194,7,13,5
18195,7,9,5
18196,7,8,1
18197,7,16,0
18198,7,20,1
18200,7,19,4
18201,7,21,1
18202,7,21,1
18203,7,7,0
18205,7,20,1
18206,7,16,0
18207,7,12,3
18208,7,17,1
18209,7,16,2
18210,7,18,3
18211,7,17,0
18212,7,14,2
18213,7,22,3
18215,7,8,1
18217,7,17,1
18218,7,16,0
18219,7,7,0
18220,7,21,0
18221,7,8,1
18222,7,24,2
18223,7,20,4
18225,7,19,0
18226,7,21,3
18227,7,18,0
18228,7,12,4
18229,7,24,3
18230,7,17,3
18231,7,23,2
18232,7,20,1
18233,7,10,6
18234,7,21,2
18235,7,18,3
18236,7,20,0
18237,7,18,0
18238,7,16,2
18239,7,7,3
18240,7,16,3
18241,7,20,3
18242,7,16,0
18243,7,24,4
18244,7,14,1
18245,7,9,0
18246,7,17,1
18247,7,10,5
18248,7,11,4
18249,7,13,2
18250,7,23,2
18251,7,11,0
18252,7,14,0
18253,7,12,0
18254,7,17,2
18255,7,20,1
18256,7,22,0
18257,7,20,1
18258,7,9,3
18259,7,9,0
18260,7,13,8
18261,7,20,0
18262,7,14,2
18263,7,11,1
18264,7,16,1
18265,7,15,1
18266,7,21,1
18267,7,11,3
18268,7,8,0
18269,7,14,0
18271,7,20,1
18272,7,11,1
18273,7,18,3
18275,7,20,7
18276,7,18,0
18277,7,18,0
18278,7,13,0
18279,7,23,6
18280,7,16,1
18281,7,24,4
18282,7,20,2
18283,7,20,0
18284,7,11,9
18285,7,16,1
18286,7,20,2
18287,7,18,0
18288,7,10,3
18289,7,17,1
18290,7,10,0
18291,7,22,3
18292,7,16,1
18293,7,11,0
18294,7,16,7
18295,7,16,1
18296,7,8,0
18297,7,21,1
18298,7,16,0
18300,7,13,0
18301,7,14,1
18302,7,16,2
18303,7,18,2
18304,7,13,3
18305,7,18,2
18306,7,10,2
18307,7,19,0
18308,7,12,9
18309,7,17,1
18310,7,7,4
18311,7,24,0
18312,7,21,3
18314,7,24,2
18317,7,16,0
18318,7,14,4
18319,7,24,6
18320,7,12,2
18321,7,14,1
18322,7,17,1
18324,7,24,0
18325,7,13,0
18326,7,11,8
18327,7,17,2
18329,7,14,5
18330,7,6,3
18331,7,10,1
18332,7,22,2
18333,7,16,1
18334,7,16,3
18335,7,16,2
18336,7,19,1
18337,7,21,0
18338,7,20,0
18339,7,24,3
18340,7,16,0
18341,7,22,1
18342,7,16,4
18343,7,13,1
18344,7,16,6
18345,7,19,0
18346,7,17,2
18347,7,14,0
18348,7,5,1
18349,7,19,2
18350,7,12,0
18352,7,17,2
18353,7,17,2
18354,7,11,0
18355,7,7,4
18356,7,17,4
18357,7,16,0
18358,7,15,0
18361,7,9,3
18362,7,24,0
18363,7,24,0
18364,7,14,3
18365,7,12,0
18366,7,16,0
18367,7,18,1
18368,7,15,1
18369,7,20,4
18370,7,8,0
18371,7,18,0
18373,7,14,1
18374,7,8,1
18375,7,8,0
18376,7,13,0
18377,7,24,3
18378,7,18,1
18379,7,11,1
18380,7,18,6
18381,7,20,0
18383,7,11,1
18384,7,13,2
18386,7,23,5
18387,7,17,0
18388,7,22,4
18389,7,17,1
18390,7,16,1
18391,7,19,1
18392,7,15,2
18393,7,20,1
18394,7,16,0
18395,7,24,0
18396,7,17,0
18398,7,19,3
18399,7,22,4
18401,7,18,5
18402,7,8,0
18403,7,12,1
18404,7,16,0
18405,7,14,1
18406,7,18,1
18407,7,21,4
18408,7,24,2
18409,7,14,0
18411,7,10,4
18412,7,14,4
18413,7,18,2
18414,7,8,0
18415,7,14,2
18416,7,19,0
18417,7,10,4
18418,7,18,1
18419,7,23,5
18421,7,14,1
18422,7,23,2
18423,7,18,0
18424,7,17,0
18426,7,10,0
18427,7,16,0
18428,7,14,0
18429,7,15,2
18430,7,19,1
18432,7,15,2
18433,7,19,0
18434,7,17,3
18435,7,18,2
18436,7,8,0
18438,7,22,1
18441,7,8,0
18442,7,23,2
18444,7,12,1
18445,7,9,12
18446,7,7,1
18448,7,19,1
18449,7,16,0
18450,7,20,1
18451,7,18,2
18453,7,16,0
18454,7,24,4
18455,7,7,1
18456,7,11,1
18458,7,21,3
18459,7,18,2
18460,7,15,1
18461,7,12,2
18463,7,6,4
18464,7,16,2
18465,7,18,0
18466,7,12,2
18467,7,21,2
18468,7,10,0
18471,7,20,4
18472,7,14,1
18473,7,24,3
18474,7,22,0
18475,7,18,1
18476,7,20,12
18477,7,22,6
18478,7,14,1
18479,7,23,1
18480,7,17,0
18481,7,9,0
18482,7,24,4
18484,7,12,0
18485,7,16,0
18488,7,9,1
18489,7,21,3
18490,7,14,0
18491,7,16,0
18492,7,17,0
18494,7,18,2
18495,7,16,0
18496,7,6,3
18497,7,18,2
18498,7,18,4
18499,7,24,2
18500,7,20,1
18501,7,9,0
18502,7,17,2
18503,7,16,0
18504,7,5,0
18505,7,13,3
18506,7,12,0
18507,7,22,4
18508,7,18,0
18509,7,11,1
18510,7,16,2
18511,7,7,0
18512,7,12,1
18513,7,17,0
18514,7,13,0
18515,7,24,2
18516,7,14,0
18517,7,14,7
18518,7,12,0
18519,7,16,1
18520,7,19,1
18521,7,20,2
18522,7,8,0
18523,7,21,3
18524,7,16,0
18525,7,21,3
18526,7,16,4
18527,7,14,2
18528,7,23,1
18529,7,10,2
18530,7,16,1
18531,7,9,1
18533,7,9,0
18534,7,20,1
18535,7,10,0
18536,7,24,4
18537,7,10,0
18538,7,18,4
18539,7,10,0
18540,7,16,2
18541,7,23,1
18542,7,23,1
18544,7,16,1
18545,7,12,4
18546,7,15,2
18547,7,9,2
18548,7,10,1
18549,7,20,0
18550,7,13,0
18551,7,9,3
18552,7,11,1
18553,7,11,7
18554,7,16,0
18556,7,20,4
18557,7,17,0
18558,7,23,2
18559,7,19,2
18560,7,23,4
18561,7,19,0
18562,7,19,2
18563,7,16,0
18564,7,15,0
18565,7,13,4
18566,7,24,0
18567,7,24,4
18569,7,22,1
18570,7,24,7
18571,7,13,2
18572,7,13,0
18573,7,22,8
18574,7,12,0
18575,7,15,0
18576,7,16,0
18577,7,18,0
18578,7,16,1
18579,7,18,8
18580,7,22,1
18581,7,19,1
18582,7,19,2
18583,7,17,1
18584,7,21,4
18586,7,11,0
18587,7,16,1
18588,7,23,3
18590,7,15,0
18591,7,24,1
18592,7,8,0
18593,7,22,5
18594,7,17,2
18595,7,11,0
18596,7,23,1
18597,7,18,1
18598,7,17,2
18599,7,20,5
18600,7,24,4
18601,7,17,0
18602,7,17,3
18603,7,16,1
18604,7,21,7
18605,7,22,0
18606,7,16,1
18607,7,17,0
18608,7,16,4
18609,7,11,2
18610,7,10,0
18611,7,14,0
18612,7,12,0
18613,7,16,0
18614,7,18,0
18615,7,17,3
18616,7,24,6
18617,7,21,3
18618,7,19,1
18619,7,18,0
18620,7,15,2
18621,7,12,2
18622,7,11,0
18624,7,17,1
18626,7,14,2
18627,7,17,2
18628,7,19,0
18629,7,16,2
18630,7,16,1
18631,7,24,1
18632,7,17,0
18633,7,11,0
18634,7,9,2
18635,7,14,1
18636,7,24,4
18637,7,21,2
18638,7,13,0
18639,7,14,2
18640,7,18,1
18641,7,17,2
18642,7,16,0
18643,7,15,0
18644,7,17,1
18645,7,9,3
18646,7,20,2
18647,7,18,0
18648,7,18,1
18649,7,18,0
18650,7,22,3
18651,7,21,2
18652,7,23,3
18653,7,23,0
18654,7,16,1
18655,7,21,2
18656,7,24,4
18657,7,23,5
18658,7,7,2
18659,7,14,0
18660,7,16,0
18661,7,17,3
18662,7,18,0
18663,7,16,2
18664,7,19,3
18666,7,14,1
18667,7,21,2
18668,7,20,2
18669,7,16,0
18670,7,13,0
18671,7,20,4
18672,7,17,1
18674,7,18,1
18675,7,14,1
18676,7,24,5
18677,7,17,0
18678,7,11,0
18680,7,8,0
18681,7,23,2
18682,7,22,3
18683,7,15,2
18684,7,17,0
18685,7,20,2
18686,7,18,0
18688,7,8,0
18689,7,8,3
18690,7,11,5
18691,7,22,2
18693,7,12,6
18694,7,20,3
18695,7,17,5
18696,7,20,2
18697,7,20,4
18698,7,13,0
18700,7,14,1
18701,7,24,3
18702,7,23,2
18703,7,14,2
18704,7,16,0
18705,7,20,1
18706,7,8,6
18707,7,20,4
18708,7,18,3
18709,7,19,3
