id,set,human_score,pos_29
14834,6,2,2
14835,6,3,3
14836,6,4,2
14837,6,1,6
14838,6,3,5
14839,6,4,5
14840,6,3,4
14841,6,3,2
14842,6,3,4
14843,6,3,1
14844,6,3,10
14845,6,4,7
14846,6,4,4
14847,6,3,3
14848,6,2,0
14849,6,3,3
14850,6,1,4
14851,6,3,0
14852,6,3,1
14853,6,2,4
14854,6,3,3
14855,6,4,4
14856,6,2,3
14857,6,4,6
14858,6,3,1
14859,6,2,2
14860,6,3,3
14861,6,3,4
14862,6,3,1
14863,6,3,4
14864,6,4,2
14865,6,3,4
14866,6,2,0
14867,6,2,1
14868,6,3,5
14869,6,2,4
14870,6,2,1
14871,6,3,7
14872,6,3,4
14873,6,2,0
14874,6,1,5
14875,6,3,0
14876,6,3,2
14877,6,2,2
14878,6,2,1
14879,6,3,1
14880,6,3,2
14881,6,4,3
14882,6,4,6
14883,6,3,8
14884,6,3,6
14885,6,2,2
14886,6,3,3
14887,6,3,2
14888,6,2,7
14889,6,3,4
14890,6,3,1
14891,6,1,0
14892,6,3,6
14893,6,2,4
14894,6,4,6
14895,6,2,4
14896,6,4,6
14897,6,3,4
14898,6,4,6
14899,6,1,0
14900,6,3,3
14901,6,1,0
14902,6,4,2
14903,6,3,4
14904,6,3,6
14905,6,1,7
14906,6,3,2
14907,6,3,4
14908,6,2,4
14909,6,3,4
14910,6,3,4
14911,6,1,0
14912,6,3,1
14913,6,3,5
14914,6,3,9
14915,6,3,4
14916,6,3,2
14917,6,3,5
14918,6,3,9
14919,6,2,3
14920,6,3,2
14921,6,3,4
14922,6,3,7
14923,6,3,4
14924,6,3,6
14925,6,3,0
14926,6,3,7
14927,6,2,0
14928,6,2,4
14929,6,2,1
14930,6,4,3
14931,6,2,2
14932,6,3,5
14933,6,4,1
14934,6,4,5
14935,6,3,0
14936,6,3,2
14937,6,1,0
14938,6,3,7
14939,6,0,1
14940,6,3,1
14941,6,3,3
14942,6,3,6
14943,6,3,4
14944,6,4,9
14945,6,2,1
14946,6,3,4
14947,6,3,4
14948,6,2,4
14949,6,1,1
14950,6,3,2
14951,6,0,5
14952,6,2,2
14953,6,3,4
14954,6,2,4
14955,6,3,1
14956,6,4,9
14957,6,0,0
14958,6,2,1
14959,6,3,3
14960,6,3,3
14961,6,3,1
14962,6,2,3
14963,6,4,4
14964,6,2,3
14965,6,2,2
14966,6,3,2
14967,6,4,6
14968,6,3,4
14969,6,2,2
14970,6,3,2
14971,6,3,6
14972,6,4,5
14973,6,1,2
14974,6,3,2
14975,6,3,5
14976,6,3,2
14977,6,3,4
14978,6,4,5
14979,6,1,0
14980,6,3,4
14981,6,3,2
14982,6,4,5
14983,6,2,4
14984,6,3,0
14985,6,0,4
14986,6,3,1
14987,6,4,3
14988,6,3,2
14989,6,3,2
14990,6,4,8
14991,6,3,6
14992,6,3,2
14993,6,2,3
14994,6,3,4
