id,set,human_score,pos_33
2978,2,4,7
2979,2,1,1
2980,2,2,2
2981,2,4,5
2982,2,4,2
2983,2,4,2
2984,2,5,10
2985,2,2,5
2986,2,4,4
2987,2,4,1
2988,2,3,3
2989,2,3,5
2990,2,5,4
2991,2,3,2
2992,2,3,2
2993,2,3,6
2994,2,4,0
2995,2,3,2
2996,2,1,0
2997,2,3,0
2998,2,3,7
2999,2,3,7
3000,2,3,0
3001,2,4,2
3002,2,3,5
3003,2,4,2
3004,2,4,4
3005,2,2,0
3006,2,3,5
3007,2,3,2
3008,2,4,3
3009,2,3,13
3010,2,3,3
3011,2,4,10
3012,2,3,6
3013,2,4,1
3014,2,4,6
3015,2,3,5
3016,2,3,3
3017,2,4,2
3018,2,3,4
3019,2,4,6
3020,2,4,13
3021,2,4,8
3022,2,4,2
3023,2,4,0
3024,2,4,11
3025,2,3,4
3026,2,4,3
3027,2,3,0
3028,2,5,6
3029,2,3,1
3030,2,4,2
3031,2,3,2
3032,2,4,1
3033,2,4,5
3034,2,4,4
3035,2,2,1
3036,2,3,2
3037,2,4,6
3038,2,2,0
3039,2,3,1
3040,2,3,3
3041,2,4,4
3042,2,4,5
3043,2,3,3
3044,2,3,1
3045,2,4,4
3046,2,3,1
3047,2,3,7
3048,2,3,5
3049,2,4,2
3050,2,2,2
3051,2,4,6
3052,2,4,2
3053,2,3,4
3054,2,3,7
3055,2,3,1
3056,2,3,0
3057,2,3,1
3058,2,3,4
3059,2,3,5
3060,2,4,4
3061,2,3,4
3062,2,3,9
3063,2,4,2
3064,2,3,2
3065,2,3,1
3066,2,1,0
3067,2,4,7
3068,2,2,5
3069,2,4,10
3070,2,3,1
3071,2,4,2
3072,2,4,5
3073,2,4,7
3074,2,4,4
3075,2,4,9
3076,2,3,3
3077,2,5,4
3078,2,3,3
3079,2,3,6
3080,2,4,3
3081,2,4,4
3082,2,3,2
3083,2,3,0
3084,2,3,6
3085,2,3,1
3086,2,2,2
3087,2,2,0
3088,2,3,3
3089,2,3,1
3090,2,3,4
3091,2,2,0
3092,2,3,1
3093,2,3,0
3094,2,4,3
3095,2,2,1
3096,2,1,1
3097,2,3,7
3098,2,3,0
3099,2,4,6
3100,2,3,2
3101,2,3,2
3102,2,3,1
3103,2,3,6
3104,2,5,12
3105,2,3,1
3106,2,4,2
3107,2,3,6
3108,2,3,5
3109,2,3,3
3110,2,3,2
3111,2,3,3
3112,2,3,2
3113,2,3,0
3114,2,4,9
3115,2,4,2
3116,2,3,2
3117,2,3,6
3118,2,2,0
