id,set,human_score,pos_33
2,1,9,0
3,1,7,5
4,1,10,3
5,1,8,1
6,1,8,2
7,1,10,5
8,1,10,1
9,1,9,6
10,1,9,0
11,1,8,3
12,1,8,0
13,1,7,1
14,1,6,0
15,1,6,1
16,1,12,1
17,1,8,2
18,1,8,0
19,1,4,0
20,1,6,0
21,1,8,1
22,1,3,0
23,1,10,3
24,1,11,1
25,1,8,0
26,1,9,1
27,1,4,0
28,1,9,1
29,1,9,1
30,1,8,1
31,1,10,1
32,1,10,2
33,1,6,0
34,1,8,0
35,1,9,4
36,1,10,3
37,1,12,0
38,1,8,0
39,1,10,2
40,1,7,0
41,1,2,0
42,1,8,4
43,1,6,0
44,1,8,0
45,1,8,1
46,1,8,2
47,1,8,1
48,1,11,1
49,1,6,3
50,1,5,0
51,1,9,4
52,1,7,2
53,1,8,0
54,1,10,1
55,1,8,3
56,1,10,3
57,1,9,0
58,1,7,2
59,1,8,3
60,1,4,0
61,1,8,1
62,1,8,5
63,1,8,1
64,1,7,0
65,1,9,1
66,1,9,1
67,1,8,1
68,1,9,0
69,1,7,2
70,1,12,1
71,1,10,3
72,1,10,1
73,1,8,5
74,1,7,3
75,1,8,0
76,1,8,3
77,1,10,1
78,1,10,0
79,1,10,0
80,1,8,2
81,1,8,7
82,1,8,2
83,1,7,0
84,1,6,5
85,1,10,5
86,1,8,1
87,1,10,1
88,1,9,0
89,1,6,0
90,1,7,1
91,1,8,0
92,1,11,0
93,1,11,2
94,1,8,3
95,1,10,0
96,1,7,1
97,1,8,1
98,1,11,2
99,1,8,2
100,1,7,0
101,1,10,1
102,1,8,2
103,1,9,2
104,1,10,1
105,1,9,0
106,1,11,3
107,1,10,2
108,1,8,0
109,1,8,1
110,1,6,0
111,1,11,3
112,1,9,0
113,1,8,2
114,1,8,4
115,1,9,6
116,1,4,0
117,1,8,3
118,1,12,2
119,1,10,1
120,1,8,1
121,1,8,1
122,1,9,3
123,1,10,2
124,1,7,2
125,1,5,3
126,1,8,2
