id,set,human_score,pos_4
5978,3,1,9
5979,3,2,27
5980,3,1,7
5981,3,1,10
5982,3,2,15
5983,3,1,6
5984,3,1,5
5985,3,0,14
5986,3,2,8
5987,3,3,11
5988,3,3,17
5989,3,1,10
5990,3,3,17
5991,3,2,11
5992,3,1,9
5993,3,2,15
5994,3,2,13
5995,3,2,13
5996,3,1,19
5997,3,2,6
5998,3,2,8
5999,3,1,2
6000,3,2,11
6001,3,1,11
6002,3,2,19
6003,3,3,16
6004,3,1,4
6005,3,3,20
6006,3,2,7
6007,3,3,14
6008,3,1,22
6010,3,1,14
6011,3,1,2
6012,3,0,5
6013,3,1,6
6014,3,3,22
6015,3,2,15
6016,3,3,27
6017,3,1,7
6018,3,2,8
6019,3,1,7
6020,3,2,17
6021,3,2,6
6022,3,2,13
6023,3,2,10
6024,3,1,7
6025,3,1,9
6026,3,3,20
6027,3,3,29
6028,3,2,8
6029,3,1,15
6030,3,3,21
6031,3,3,21
6032,3,2,8
6033,3,3,25
6034,3,2,20
6035,3,1,8
6036,3,2,20
6037,3,2,6
6038,3,2,18
6039,3,1,13
6040,3,1,14
6041,3,2,6
6042,3,2,16
6043,3,1,7
6044,3,2,2
6045,3,2,12
6046,3,1,10
6047,3,1,9
6048,3,1,11
6049,3,1,9
6050,3,3,42
6051,3,1,13
6052,3,2,20
6053,3,1,7
6054,3,1,9
6055,3,2,15
6056,3,1,14
6057,3,3,22
6058,3,2,23
6059,3,1,6
6060,3,1,9
6061,3,3,34
6062,3,1,13
6063,3,2,11
6064,3,2,15
6065,3,2,13
6066,3,1,9
6067,3,1,7
6068,3,2,5
6069,3,2,8
6070,3,2,16
6071,3,2,13
6072,3,2,9
6073,3,2,13
6074,3,2,11
6075,3,3,23
6076,3,2,22
6077,3,1,11
6078,3,2,11
6079,3,3,13
6080,3,2,14
6081,3,2,3
6082,3,1,10
6083,3,1,6
6084,3,3,11
6085,3,3,26
6086,3,1,9
6087,3,2,12
6088,3,2,8
6089,3,3,23
6090,3,1,7
6091,3,3,18
6092,3,1,5
6093,3,1,3
6094,3,1,11
6095,3,3,39
6096,3,2,14
6097,3,1,6
6098,3,3,16
6099,3,1,5
6100,3,2,23
6101,3,2,15
6102,3,2,13
6103,3,2,21
