id,set,human_score,pos_20
20716,8,34,44
20717,8,46,13
20718,8,40,0
20719,8,30,19
20721,8,26,45
20722,8,40,205
20723,8,40,82
20724,8,34,4
20725,8,41,14
20726,8,40,67
20727,8,31,18
20728,8,44,100
20732,8,31,3
20733,8,36,16
20734,8,43,111
20735,8,20,0
20736,8,45,36
20737,8,40,14
20739,8,30,11
20741,8,35,12
20742,8,40,31
20743,8,42,85
20745,8,34,80
20746,8,33,9
20747,8,38,3
20748,8,36,24
20751,8,45,3
20754,8,31,6
20755,8,30,15
20756,8,34,3
20757,8,33,60
20758,8,40,52
20759,8,47,30
20760,8,30,89
20761,8,40,22
20762,8,32,9
20763,8,40,87
20764,8,30,10
20766,8,45,86
20767,8,45,59
20768,8,45,99
20769,8,50,84
20770,8,39,6
20771,8,33,25
20772,8,33,140
20773,8,34,33
20774,8,40,30
20775,8,33,18
20776,8,33,33
20777,8,40,78
20778,8,36,50
20779,8,37,14
20781,8,40,39
20783,8,33,36
20784,8,37,2
20785,8,42,24
20787,8,40,13
20790,8,40,26
20791,8,38,14
20792,8,31,6
20793,8,42,27
20794,8,40,1
20795,8,35,20
20796,8,35,153
20797,8,33,6
20800,8,33,129
20802,8,30,27
20803,8,37,13
20804,8,40,10
20805,8,40,25
20806,8,35,32
20807,8,35,79
20808,8,31,14
20809,8,40,41
20812,8,40,99
20813,8,36,4
20814,8,32,62
20815,8,31,8
20817,8,30,15
20818,8,32,41
20819,8,30,1
20821,8,55,74
20822,8,45,23
20823,8,41,42
20824,8,45,37
20825,8,33,12
20826,8,60,50
20827,8,45,99
20828,8,28,9
20829,8,49,70
20830,8,33,29
20831,8,29,7
20832,8,36,48
20833,8,40,36
20835,8,40,27
20836,8,40,49
20838,8,27,5
20839,8,24,4
20840,8,32,9
20841,8,33,20
20842,8,40,66
20844,8,30,135
20846,8,34,8
20847,8,35,12
20848,8,30,27
20849,8,44,21
20850,8,31,8
20851,8,32,39
20852,8,40,18
20853,8,32,25
20856,8,40,37
20857,8,36,130
20859,8,43,31
20860,8,36,5
20861,8,40,35
20862,8,45,26
20863,8,36,58
20865,8,38,11
20866,8,37,29
20869,8,36,32
20870,8,31,8
20871,8,20,6
20872,8,38,79
20874,8,32,23
20876,8,37,25
20877,8,40,15
20878,8,35,7
20879,8,40,36
20881,8,28,180
20882,8,38,63
20883,8,36,17
20884,8,43,30
20885,8,34,2
20887,8,32,20
20888,8,50,27
20889,8,40,63
20892,8,40,37
20893,8,37,15
20894,8,36,18
20895,8,40,31
20896,8,30,22
20897,8,32,3
20898,8,44,75
20899,8,37,84
20900,8,42,51
20901,8,40,97
20902,8,40,3
20904,8,30,110
20905,8,34,40
20906,8,44,2
20907,8,36,169
20908,8,35,26
20909,8,34,21
20910,8,32,13
20911,8,40,80
20913,8,34,14
20914,8,40,94
20915,8,40,141
