id,set,human_score,pos_22
14834,6,2,4
14835,6,3,4
14836,6,4,1
14837,6,1,4
14838,6,3,4
14839,6,4,3
14840,6,3,5
14841,6,3,1
14842,6,3,5
14843,6,3,2
14844,6,3,7
14845,6,4,9
14846,6,4,4
14847,6,3,3
14848,6,2,2
14849,6,3,2
14850,6,1,2
14851,6,3,2
14852,6,3,3
14853,6,2,0
14854,6,3,2
14855,6,4,7
14856,6,2,3
14857,6,4,1
14858,6,3,3
14859,6,2,3
14860,6,3,3
14861,6,3,5
14862,6,3,3
14863,6,3,1
14864,6,4,4
14865,6,3,5
14866,6,2,0
14867,6,2,1
14868,6,3,7
14869,6,2,5
14870,6,2,1
14871,6,3,0
14872,6,3,2
14873,6,2,1
14874,6,1,10
14875,6,3,5
14876,6,3,8
14877,6,2,5
14878,6,2,7
14879,6,3,2
14880,6,3,3
14881,6,4,2
14882,6,4,7
14883,6,3,3
14884,6,3,5
14885,6,2,8
14886,6,3,3
14887,6,3,1
14888,6,2,7
14889,6,3,2
14890,6,3,6
14891,6,1,9
14892,6,3,2
14893,6,2,3
14894,6,4,4
14895,6,2,4
14896,6,4,7
14897,6,3,2
14898,6,4,3
14899,6,1,2
14900,6,3,3
14901,6,1,2
14902,6,4,5
14903,6,3,0
14904,6,3,1
14905,6,1,2
14906,6,3,4
14907,6,3,2
14908,6,2,4
14909,6,3,3
14910,6,3,1
14911,6,1,1
14912,6,3,5
14913,6,3,4
14914,6,3,4
14915,6,3,3
14916,6,3,5
14917,6,3,2
14918,6,3,1
14919,6,2,1
14920,6,3,1
14921,6,3,1
14922,6,3,2
14923,6,3,2
14924,6,3,4
14925,6,3,3
14926,6,3,5
14927,6,2,1
14928,6,2,5
14929,6,2,3
14930,6,4,2
14931,6,2,3
14932,6,3,4
14933,6,4,4
14934,6,4,5
14935,6,3,7
14936,6,3,4
14937,6,1,5
14938,6,3,7
14939,6,0,3
14940,6,3,2
14941,6,3,8
14942,6,3,3
14943,6,3,1
14944,6,4,4
14945,6,2,1
14946,6,3,4
14947,6,3,5
14948,6,2,3
14949,6,1,4
14950,6,3,9
14951,6,0,4
14952,6,2,4
14953,6,3,4
14954,6,2,1
14955,6,3,3
14956,6,4,3
14957,6,0,0
14958,6,2,1
14959,6,3,7
14960,6,3,7
14961,6,3,4
14962,6,2,3
14963,6,4,6
14964,6,2,5
14965,6,2,2
14966,6,3,4
14967,6,4,5
14968,6,3,2
14969,6,2,3
14970,6,3,8
14971,6,3,2
14972,6,4,5
14973,6,1,7
14974,6,3,3
14975,6,3,2
14976,6,3,3
14977,6,3,3
14978,6,4,6
14979,6,1,3
14980,6,3,2
14981,6,3,3
14982,6,4,1
14983,6,2,3
14984,6,3,5
14985,6,0,7
14986,6,3,4
14987,6,4,1
14988,6,3,5
14989,6,3,4
14990,6,4,5
14991,6,3,5
14992,6,3,1
14993,6,2,1
14994,6,3,8
14995,6,4,4
14996,6,2,8
14997,6,1,4
14998,6,3,0
14999,6,4,2
15000,6,4,4
15001,6,3,2
15002,6,3,5
15003,6,1,4
15004,6,4,14
15005,6,3,1
15006,6,3,11
15007,6,3,4
15008,6,3,7
15009,6,4,4
15010,6,1,0
15011,6,3,4
15012,6,3,1
15013,6,2,2
15014,6,2,1
15015,6,3,1
15016,6,2,0
15017,6,0,0
15018,6,2,3
15019,6,3,5
15020,6,2,1
15021,6,3,3
15022,6,3,5
15023,6,3,1
15024,6,3,5
15025,6,1,3
15026,6,3,10
15027,6,3,0
15028,6,2,7
15029,6,4,5
15030,6,4,9
15031,6,3,3
15032,6,4,3
15033,6,4,1
15034,6,4,9
15035,6,2,4
15036,6,3,4
15037,6,2,4
15038,6,3,1
15039,6,2,1
15040,6,2,10
15041,6,2,4
15042,6,4,2
15043,6,3,2
15044,6,3,4
15045,6,3,4
15046,6,4,4
15047,6,3,4
15048,6,2,4
15049,6,3,8
15050,6,3,1
15051,6,3,4
15052,6,3,2
15053,6,3,10
15054,6,2,10
15055,6,3,2
15056,6,2,5
15057,6,1,6
15058,6,4,3
15059,6,3,7
15060,6,3,5
15061,6,3,0
15062,6,4,1
15063,6,4,3
15064,6,2,4
15065,6,3,4
15066,6,3,4
15067,6,2,1
15068,6,4,4
15069,6,4,2
15070,6,3,5
15071,6,3,4
15072,6,3,3
15073,6,4,3
15074,6,3,3
15075,6,1,8
15076,6,3,5
15077,6,2,1
15078,6,2,4
15079,6,3,2
15080,6,3,1
15081,6,4,1
15082,6,1,2
15083,6,3,6
15084,6,2,4
15085,6,4,7
15086,6,2,3
15087,6,3,5
15088,6,3,1
15089,6,4,2
15090,6,2,5
15091,6,2,0
15092,6,3,2
15093,6,3,6
