id,set,human_score,std_char
20716,8,34,2.03251611855
20717,8,46,2.04892714181
20718,8,40,2.19493804052
20719,8,30,1.75761101673
20721,8,26,1.48081871186
20722,8,40,2.04642082722
20723,8,40,1.97886895223
20724,8,34,1.89695435729
20725,8,41,2.24590153051
20726,8,40,2.08682009007
20727,8,31,1.92495003722
20728,8,44,2.90159801166
20732,8,31,1.6496271995
20733,8,36,2.23827627323
20734,8,43,2.4673985302
20735,8,20,2.90965953579
20736,8,45,2.18284731679
20737,8,40,1.99420917163
20739,8,30,1.9412175666
20741,8,35,1.99584822525
20742,8,40,2.00096438757
20743,8,42,2.28733726017
20745,8,34,2.46339124955
20746,8,33,1.87818493916
20747,8,38,2.14720750724
20748,8,36,2.06076192239
20751,8,45,2.03851321576
20754,8,31,2.03435754732
20755,8,30,2.26335433844
20756,8,34,2.03175922369
20757,8,33,2.01134519422
20758,8,40,2.22284326481
20759,8,47,2.13268942729
20760,8,30,2.14497261928
20761,8,40,2.12394986421
20762,8,32,2.09198823483
20763,8,40,1.98562739491
20764,8,30,2.10330689956
20766,8,45,2.30241582102
20767,8,45,2.05047222459
20768,8,45,2.01652328808
20769,8,50,2.25747137033
20770,8,39,2.28725909335
20771,8,33,2.4039993547
20772,8,33,1.9866034738
20773,8,34,1.86658634979
20774,8,40,1.73415185687
20775,8,33,2.11551522442
20776,8,33,2.10868031011
20777,8,40,2.01709135232
20778,8,36,2.0715019563
20779,8,37,2.09749846775
20781,8,40,2.15375269889
20783,8,33,2.17703203436
20784,8,37,2.05378701971
20785,8,42,1.95000482254
20787,8,40,2.07634752628
20790,8,40,2.1649962904
20791,8,38,2.3394303736
20792,8,31,2.08099522863
20793,8,42,2.20054683307
20794,8,40,2.02308878793
20795,8,35,2.04907017141
20796,8,35,2.00302099536
20797,8,33,2.21973054617
20800,8,33,2.29510635822
20802,8,30,1.98568020212
20803,8,37,2.00512117838
20804,8,40,2.17993676839
20805,8,40,2.02815734522
20806,8,35,2.23940707415
20807,8,35,2.22883904218
20808,8,31,1.9931595945
20809,8,40,2.03099073337
20812,8,40,2.13096075524
20813,8,36,2.0911501549
20814,8,32,2.15691204308
20815,8,31,2.24161057572
20817,8,30,1.70236821104
20818,8,32,2.06879763678
20819,8,30,2.04221608802
20821,8,55,2.34108455339
20822,8,45,2.15591884715
20823,8,41,2.37009807925
20824,8,45,2.60087507993
20825,8,33,2.00642205711
20826,8,60,2.34568768606
20827,8,45,1.99953746499
20828,8,28,1.85550737819
20829,8,49,2.37295250371
20830,8,33,1.9448756731
20831,8,29,1.64448332803
20832,8,36,2.08426790706
20833,8,40,2.18557331019
20835,8,40,2.04421591771
20836,8,40,2.26876747431
20838,8,27,1.76430926699
20839,8,24,1.50001642027
20840,8,32,2.21618867278
20841,8,33,1.95025706295
20842,8,40,2.08613707818
20844,8,30,1.94447394378
20846,8,34,2.09107157328
20847,8,35,2.06766996419
20848,8,30,2.1137641484
20849,8,44,2.11084721633
20850,8,31,2.08486985051
20851,8,32,2.19899190772
20852,8,40,2.29353767054
20853,8,32,1.9881203235
20856,8,40,2.57325799607
20857,8,36,1.92676083808
20859,8,43,2.16278102336
20860,8,36,2.42109863026
20861,8,40,2.31125839361
20862,8,45,2.13861536421
20863,8,36,2.02550903152
20865,8,38,1.88319821544
20866,8,37,1.7893122291
20869,8,36,1.96821443104
20870,8,31,2.32328636935
20871,8,20,2.20390824184
20872,8,38,2.15595198069
20874,8,32,2.06446118501
20876,8,37,2.03440311789
20877,8,40,2.07943931252
20878,8,35,2.04822969466
20879,8,40,2.2167482483
20881,8,28,1.97215137596
20882,8,38,1.96471369957
20883,8,36,2.09116420049
20884,8,43,2.19645536564
20885,8,34,1.96245118287
20887,8,32,2.03442871678
20888,8,50,2.38103300729
20889,8,40,2.13587392264
20892,8,40,2.00447634545
20893,8,37,2.06859211082
20894,8,36,1.97891129519
20895,8,40,2.19244975517
20896,8,30,2.23307053075
20897,8,32,1.98338700747
20898,8,44,2.06221724611
20899,8,37,1.95361606266
20900,8,42,2.06628288004
20901,8,40,2.07600375071
20902,8,40,2.14862798538
20904,8,30,1.89766891929
20905,8,34,1.89951113505
20906,8,44,1.95844064667
20907,8,36,1.95526715012
20908,8,35,1.98786074614
20909,8,34,1.72934745268
20910,8,32,2.36557056175
20911,8,40,2.00674844037
20913,8,34,2.19339458765
20914,8,40,2.30186233627
20915,8,40,2.10832851197
20916,8,37,2.07753946118
20917,8,38,1.93715050106
20918,8,29,2.43565217019
20919,8,34,2.36968027704
20920,8,32,1.8796001488
20921,8,43,2.33294394165
20922,8,37,1.97082751833
20923,8,34,2.03690916495
20924,8,29,2.44787184978
20925,8,30,2.15048853495
20926,8,47,2.26218691677
20927,8,36,2.31675705051
20928,8,40,2.41256283427
20929,8,29,2.10631379166
20930,8,40,2.20152429581
20931,8,41,1.98684961016
20932,8,40,2.36864847464
20933,8,32,2.53190459789
20935,8,40,1.93575308748
20936,8,44,2.089955092
20938,8,34,1.83161032955
20939,8,31,2.19517872797
20940,8,40,2.0200434868
20942,8,40,2.03662808112
20943,8,40,2.05309736537
20944,8,31,2.15763406232
20945,8,29,1.53300985617
20946,8,43,2.40667498685
20947,8,40,2.30718433031
20948,8,40,1.86115022125
20949,8,36,2.00014286995
20953,8,31,2.10793737721
20954,8,15,1.85421651436
20955,8,40,2.0661179265
20956,8,36,2.11752302663
20957,8,45,2.19992458953
20958,8,35,2.19044357789
20959,8,45,2.26279248185
20962,8,40,2.42165535072
20963,8,40,2.19531991861
20964,8,36,1.98288005118
20965,8,28,1.99596996568
20966,8,40,1.92835142646
20967,8,20,1.64734684475
20968,8,36,2.05309424707
20971,8,46,2.19564927655
20972,8,32,1.97598772406
20973,8,41,2.31393408372
20974,8,44,2.3473231735
20975,8,36,1.93824754194
20976,8,42,2.08557506937
20977,8,42,2.12783103655
20979,8,31,2.03408873112
20981,8,40,2.39354328396
20982,8,32,1.84060761307
20983,8,43,2.56256480183
20984,8,31,2.20119038094
20985,8,36,2.80517259129
20987,8,35,2.24839490644
20988,8,36,2.22199112173
20992,8,40,2.00324937563
20993,8,45,2.19833239573
20994,8,40,2.33297057954
20996,8,38,1.92914711271
20998,8,36,2.26478308209
20999,8,37,2.08528727637
21000,8,30,2.2011613056
21001,8,41,2.22421359008
21002,8,40,2.07883921169
21003,8,36,2.22389498096
21004,8,29,2.30487752063
21005,8,32,1.90724061643
21006,8,36,2.10074265984
21007,8,40,2.1832390254
21008,8,40,2.03335001104
21009,8,33,2.20251671611
21010,8,40,1.80035501185
21012,8,30,2.28911258567
21013,8,24,1.88546779171
21014,8,33,1.88644533254
21015,8,40,2.2273522432
21016,8,31,2.21110818248
21017,8,27,1.85576400056
21020,8,33,1.96600037648
21021,8,40,2.3340658991
21022,8,37,2.10584605823
21023,8,34,2.2075470043
21024,8,33,1.79355100403
21025,8,40,2.0375361505
21026,8,32,2.0782170307
21028,8,32,2.10772930226
21029,8,30,1.85879233983
21030,8,44,2.03864758133
21031,8,25,1.71261417211
21032,8,40,2.2100535972
21033,8,27,1.8453758368
21034,8,36,2.16379863242
21035,8,45,1.90249772697
