id,set,human_score,beauty_score
14834,6,2,1.43215102121
14835,6,3,1.9016266063
14836,6,4,2.5970044576
14837,6,1,6.84845358609
14838,6,3,2.60463735574
14839,6,4,2.74590414805
14840,6,3,1.33638286326
14841,6,3,1.76685759915
14842,6,3,2.41287507287
14843,6,3,1.65508106422
14844,6,3,2.76048852839
14845,6,4,7.98147804181
14846,6,4,2.34215146242
14847,6,3,2.80930182192
14848,6,2,2.26396927033
14849,6,3,1.6098009612
14850,6,1,3.75652254389
14851,6,3,1.74083058916
14852,6,3,0.82628935829
14853,6,2,0.73112593579
14854,6,3,1.15288981857
14855,6,4,4.96662668858
14856,6,2,3.20713232469
14857,6,4,2.75726945408
14858,6,3,2.18125067864
14859,6,2,4.22184937593
14860,6,3,2.15390640579
14861,6,3,2.38765983627
14862,6,3,1.81800261184
14863,6,3,1.63265942625
14864,6,4,2.41304534633
14865,6,3,1.62817819992
14866,6,2,0.664712197669
14867,6,2,0.897531875872
14868,6,3,3.17321666099
14869,6,2,1.6884899242
14870,6,2,2.21887476781
14871,6,3,1.50510846624
14872,6,3,1.56640949338
14873,6,2,1.30242297588
14874,6,1,2.20620401275
14875,6,3,1.37502186013
14876,6,3,2.31615596162
14877,6,2,1.36299720402
14878,6,2,1.27950535984
14879,6,3,1.49572846627
14880,6,3,2.08625852714
14881,6,4,3.39430497268
14882,6,4,2.61561975137
14883,6,3,3.87552967002
14884,6,3,1.74366892692
14885,6,2,2.05149878378
14886,6,3,1.90512670048
14887,6,3,1.36539673533
14888,6,2,3.38903019796
14889,6,3,2.14049547931
14890,6,3,2.65420186342
14891,6,1,2.1708789533
14892,6,3,2.72108320695
14893,6,2,1.55284893644
14894,6,4,1.86051098397
14895,6,2,2.69811728607
14896,6,4,4.12748114408
14897,6,3,1.84825857988
14898,6,4,2.97772830038
14899,6,1,0.900988542828
14900,6,3,1.6493434072
14901,6,1,0.269728142379
14902,6,4,3.42179911949
14903,6,3,1.90558605508
14904,6,3,3.31641259315
14905,6,1,0.688151698553
14906,6,3,1.40137640208
14907,6,3,1.26474555773
14908,6,2,2.15937626096
14909,6,3,2.0354849239
14910,6,3,1.17196970747
14911,6,1,1.75259761863
14912,6,3,1.24661140988
