id,set,human_score,std_char
2,1,9,2.34149338432
3,1,7,2.359149474
4,1,10,2.53537651578
5,1,8,2.33709109986
6,1,8,2.10327752325
7,1,10,2.15286130354
8,1,10,2.38937937688
9,1,9,2.3056303912
10,1,9,2.1088473155
11,1,8,2.37690090535
12,1,8,2.17026678918
13,1,7,1.84795239121
14,1,6,2.01225197008
15,1,6,2.23220233687
16,1,12,2.48401753964
17,1,8,2.0006701889
18,1,8,1.9661372956
19,1,4,2.76782209704
20,1,6,2.47013593689
21,1,8,2.27939015562
22,1,3,1.83464140663
23,1,10,2.10479369625
24,1,11,2.30209587641
25,1,8,2.32060293867
26,1,9,2.16735400854
27,1,4,2.1673506785
28,1,9,2.22857938576
29,1,9,2.30393535818
30,1,8,2.27456328386
31,1,10,2.31659564607
32,1,10,2.28724008863
33,1,6,2.24165882079
34,1,8,2.12515500692
35,1,9,2.27177682299
36,1,10,2.29224953332
37,1,12,2.22968343077
38,1,8,2.38009360553
39,1,10,2.14727043497
40,1,7,2.38919875203
41,1,2,2.25209929166
42,1,8,1.89001553002
43,1,6,2.22565624813
44,1,8,1.93041689276
45,1,8,1.89736863571
46,1,8,2.37650960221
47,1,8,2.08949216159
48,1,11,1.99011664662
49,1,6,2.44346861525
50,1,5,2.2220279407
51,1,9,1.77203416412
52,1,7,2.24903544716
53,1,8,2.08199810015
54,1,10,2.23039153777
55,1,8,2.37003601845
56,1,10,2.83241260884
57,1,9,2.436733539
58,1,7,2.20950265883
59,1,8,2.17505792249
60,1,4,2.4671236002
61,1,8,2.12049535574
62,1,8,2.15113257973
63,1,8,2.31142119472
64,1,7,2.01969099923
65,1,9,2.24099418856
66,1,9,2.43079488034
67,1,8,2.42142400596
68,1,9,2.22711669593
69,1,7,2.17313376796
70,1,12,2.67915288971
71,1,10,2.03199035714
72,1,10,2.46068208297
73,1,8,2.23905422852
74,1,7,1.87533477462
75,1,8,2.42680111989
76,1,8,2.53336267997
77,1,10,2.40421783937
78,1,10,2.01884940659
79,1,10,2.13308099592
80,1,8,2.19400941513
81,1,8,2.14961728014
82,1,8,2.62067665133
83,1,7,2.31959144233
84,1,6,1.72002178823
85,1,10,2.1662015069
86,1,8,2.70784341912
87,1,10,2.34607432861
88,1,9,2.12131548472
89,1,6,1.99529226495
90,1,7,2.22257109292
91,1,8,2.13634378574
92,1,11,2.34948009514
93,1,11,2.65590736076
94,1,8,2.27967447328
95,1,10,2.07912812388
96,1,7,2.34016692603
97,1,8,2.42306332281
98,1,11,2.14852905065
99,1,8,1.98286457636
