id,set,human_score,pos_20
5978,3,1,0
5979,3,2,18
5980,3,1,1
5981,3,1,0
5982,3,2,3
5983,3,1,0
5984,3,1,0
5985,3,0,4
5986,3,2,7
5987,3,3,22
5988,3,3,8
5989,3,1,0
5990,3,3,1
5991,3,2,0
5992,3,1,7
5993,3,2,6
5994,3,2,8
5995,3,2,1
5996,3,1,7
5997,3,2,3
5998,3,2,0
5999,3,1,0
6000,3,2,4
6001,3,1,0
6002,3,2,4
6003,3,3,0
6004,3,1,0
6005,3,3,0
6006,3,2,5
6007,3,3,3
6008,3,1,6
6010,3,1,0
6011,3,1,1
6012,3,0,1
6013,3,1,0
6014,3,3,0
6015,3,2,0
6016,3,3,1
6017,3,1,0
6018,3,2,3
6019,3,1,0
6020,3,2,1
6021,3,2,0
6022,3,2,8
6023,3,2,2
6024,3,1,0
6025,3,1,0
6026,3,3,6
6027,3,3,9
6028,3,2,10
6029,3,1,3
6030,3,3,3
6031,3,3,6
6032,3,2,1
6033,3,3,11
6034,3,2,3
6035,3,1,3
6036,3,2,1
6037,3,2,1
6038,3,2,0
6039,3,1,4
6040,3,1,5
6041,3,2,0
6042,3,2,4
6043,3,1,0
6044,3,2,0
6045,3,2,1
6046,3,1,11
6047,3,1,0
6048,3,1,6
6049,3,1,4
6050,3,3,2
6051,3,1,1
6052,3,2,4
6053,3,1,0
6054,3,1,0
6055,3,2,2
6056,3,1,1
6057,3,3,5
6058,3,2,1
6059,3,1,0
6060,3,1,1
6061,3,3,10
6062,3,1,3
6063,3,2,2
6064,3,2,2
6065,3,2,2
6066,3,1,1
6067,3,1,0
6068,3,2,4
6069,3,2,0
6070,3,2,0
6071,3,2,6
6072,3,2,0
6073,3,2,1
6074,3,2,4
6075,3,3,12
6076,3,2,8
6077,3,1,1
6078,3,2,2
6079,3,3,9
6080,3,2,1
6081,3,2,0
6082,3,1,1
6083,3,1,0
6084,3,3,0
6085,3,3,15
6086,3,1,0
6087,3,2,1
6088,3,2,10
6089,3,3,5
6090,3,1,0
6091,3,3,6
6092,3,1,2
6093,3,1,0
6094,3,1,0
6095,3,3,10
6096,3,2,11
6097,3,1,0
6098,3,3,6
6099,3,1,6
6100,3,2,1
6101,3,2,1
6102,3,2,3
6103,3,2,4
6104,3,1,1
6105,3,3,3
6106,3,1,7
6107,3,2,13
6108,3,1,12
6109,3,2,2
6110,3,2,6
6111,3,2,1
6112,3,1,1
6113,3,3,0
6114,3,1,2
6115,3,2,0
6116,3,2,5
6117,3,1,1
6118,3,3,1
6119,3,1,9
6120,3,2,0
6121,3,3,1
6122,3,2,3
6123,3,3,5
6124,3,3,7
6125,3,2,0
6126,3,1,2
6127,3,3,7
6128,3,3,12
6129,3,2,8
6130,3,1,1
6131,3,1,9
6132,3,3,1
6133,3,1,0
6134,3,2,2
6135,3,2,6
6136,3,1,1
6137,3,2,0
6138,3,2,10
6139,3,2,7
6140,3,1,2
6141,3,2,6
6142,3,2,3
6143,3,3,3
6144,3,3,0
6145,3,3,7
6146,3,2,18
6147,3,2,1
6148,3,2,4
6149,3,2,6
6150,3,2,12
6151,3,2,16
6152,3,2,0
6153,3,2,2
6154,3,1,0
6155,3,1,3
6156,3,2,0
6157,3,3,4
6158,3,3,1
6159,3,2,1
6160,3,2,5
6161,3,2,4
6162,3,2,2
6163,3,1,1
6164,3,2,8
6165,3,3,22
6166,3,1,0
6167,3,3,0
6168,3,2,1
6169,3,2,3
6170,3,1,4
6171,3,3,1
6172,3,2,2
6173,3,1,1
