id,set,human_score,pos_19
2,1,9,41
3,1,7,35
4,1,10,53
5,1,8,41
6,1,8,8
7,1,10,30
8,1,10,34
9,1,9,23
10,1,9,33
11,1,8,29
12,1,8,29
13,1,7,10
14,1,6,30
15,1,6,27
16,1,12,52
17,1,8,13
18,1,8,21
19,1,4,2
20,1,6,25
21,1,8,23
22,1,3,6
23,1,10,47
24,1,11,44
25,1,8,21
26,1,9,36
27,1,4,17
28,1,9,37
29,1,9,37
30,1,8,28
31,1,10,29
32,1,10,43
33,1,6,21
34,1,8,32
35,1,9,34
36,1,10,45
37,1,12,38
38,1,8,20
39,1,10,28
40,1,7,10
41,1,2,8
42,1,8,28
43,1,6,12
44,1,8,32
45,1,8,22
46,1,8,6
47,1,8,24
48,1,11,23
49,1,6,49
50,1,5,9
51,1,9,21
52,1,7,25
53,1,8,33
54,1,10,26
55,1,8,23
56,1,10,51
57,1,9,34
58,1,7,15
59,1,8,37
60,1,4,9
61,1,8,24
62,1,8,30
63,1,8,25
64,1,7,19
65,1,9,28
66,1,9,39
67,1,8,18
68,1,9,43
69,1,7,22
70,1,12,27
71,1,10,54
72,1,10,64
73,1,8,16
74,1,7,37
75,1,8,37
76,1,8,18
77,1,10,55
78,1,10,25
79,1,10,37
80,1,8,48
81,1,8,18
82,1,8,27
83,1,7,6
84,1,6,11
85,1,10,37
86,1,8,68
87,1,10,29
88,1,9,21
89,1,6,24
90,1,7,18
91,1,8,30
92,1,11,44
93,1,11,49
94,1,8,19
95,1,10,34
96,1,7,23
97,1,8,23
98,1,11,37
99,1,8,27
100,1,7,18
101,1,10,39
102,1,8,26
103,1,9,20
104,1,10,33
105,1,9,22
106,1,11,29
107,1,10,65
108,1,8,46
109,1,8,30
110,1,6,23
111,1,11,52
112,1,9,38
113,1,8,29
114,1,8,33
115,1,9,16
116,1,4,7
117,1,8,31
118,1,12,46
119,1,10,22
120,1,8,29
121,1,8,14
122,1,9,50
123,1,10,36
124,1,7,14
125,1,5,12
126,1,8,28
127,1,9,32
128,1,9,29
129,1,10,32
130,1,10,60
131,1,10,43
132,1,11,45
133,1,10,33
134,1,10,29
135,1,7,27
136,1,9,44
137,1,7,19
138,1,10,50
139,1,7,10
140,1,9,33
141,1,10,46
142,1,10,19
143,1,7,23
144,1,9,33
145,1,10,38
146,1,6,10
147,1,12,47
148,1,9,33
149,1,8,35
150,1,8,34
151,1,8,23
152,1,6,31
153,1,9,23
154,1,12,32
155,1,10,43
156,1,8,15
157,1,9,30
158,1,9,49
159,1,10,47
160,1,8,19
