id,set,human_score,pos_29
11827,5,2,5
11828,5,2,1
11829,5,3,2
11830,5,1,2
11831,5,3,1
11832,5,3,0
11833,5,3,1
11834,5,4,5
11835,5,3,3
11836,5,3,3
11837,5,1,0
11838,5,1,2
11839,5,1,0
11840,5,1,0
11841,5,2,1
11842,5,2,4
11843,5,4,2
11844,5,3,4
11845,5,2,1
11846,5,2,4
11847,5,4,2
11848,5,2,3
11849,5,2,3
11850,5,4,1
11851,5,2,6
11852,5,2,1
11853,5,2,1
11854,5,1,1
11855,5,3,0
11856,5,4,1
11857,5,4,4
11858,5,3,1
11859,5,2,3
11860,5,3,0
11861,5,3,3
11862,5,3,0
11863,5,3,2
11864,5,2,0
11865,5,3,3
11866,5,4,4
11867,5,2,2
11868,5,3,3
11869,5,3,2
11870,5,2,1
11871,5,1,2
11872,5,3,5
11873,5,3,1
11874,5,3,4
11875,5,3,4
11876,5,2,0
11877,5,2,2
11878,5,3,2
11879,5,2,1
11880,5,1,1
11881,5,3,2
11882,5,3,1
11883,5,3,0
11884,5,4,7
11885,5,2,1
11886,5,3,0
11887,5,2,1
11888,5,1,2
11889,5,2,0
11890,5,2,0
11891,5,3,2
11892,5,2,0
11893,5,3,2
11894,5,2,2
11895,5,3,1
11896,5,3,2
11897,5,3,5
11898,5,3,5
11899,5,3,3
11900,5,3,0
11901,5,3,4
11902,5,1,1
11903,5,1,0
11904,5,3,3
11905,5,3,2
11906,5,4,3
11907,5,2,1
11908,5,3,2
11909,5,2,0
11910,5,1,0
11911,5,3,2
11912,5,2,1
11913,5,2,1
11914,5,1,3
11915,5,2,1
11916,5,3,0
11917,5,2,1
11918,5,2,2
11919,5,1,0
11920,5,3,2
11921,5,3,0
11922,5,2,0
11923,5,2,3
11924,5,2,2
11925,5,2,0
11926,5,1,1
11927,5,2,1
11928,5,3,1
11929,5,2,2
11930,5,2,0
11931,5,3,1
11932,5,4,5
11933,5,3,2
11934,5,3,4
11935,5,1,0
11936,5,2,0
11937,5,4,8
11938,5,3,1
11939,5,3,3
11940,5,2,2
11941,5,3,2
11942,5,3,3
11943,5,3,1
11944,5,2,0
11945,5,4,2
11946,5,3,3
11947,5,2,7
11948,5,2,0
11949,5,3,2
11950,5,1,1
11951,5,3,2
11952,5,1,0
11953,5,1,0
11954,5,4,4
11955,5,1,1
11956,5,2,0
11957,5,4,2
11958,5,2,0
11959,5,2,5
11960,5,3,2
11961,5,1,1
11962,5,3,1
11963,5,4,3
11964,5,3,3
11965,5,3,1
11966,5,1,2
11967,5,2,0
11968,5,2,1
11969,5,2,1
11970,5,4,3
11971,5,1,0
11972,5,3,1
11973,5,2,2
11974,5,2,2
11975,5,4,4
11976,5,1,1
11977,5,1,0
11978,5,3,1
11979,5,4,1
11980,5,4,3
11981,5,2,0
11982,5,2,3
11983,5,1,1
