id,set,human_score,pos_15
2,1,9,19
3,1,7,15
4,1,10,42
5,1,8,22
6,1,8,12
7,1,10,27
8,1,10,41
9,1,9,28
10,1,9,38
11,1,8,27
12,1,8,30
13,1,7,17
14,1,6,34
15,1,6,15
16,1,12,37
17,1,8,13
18,1,8,22
19,1,4,5
20,1,6,17
21,1,8,21
22,1,3,2
23,1,10,20
24,1,11,49
25,1,8,20
26,1,9,19
27,1,4,10
28,1,9,27
29,1,9,32
30,1,8,12
31,1,10,32
32,1,10,39
33,1,6,14
34,1,8,19
35,1,9,31
36,1,10,42
37,1,12,44
38,1,8,19
39,1,10,28
40,1,7,12
41,1,2,2
42,1,8,19
43,1,6,5
44,1,8,23
45,1,8,20
46,1,8,16
47,1,8,16
48,1,11,29
49,1,6,21
50,1,5,5
51,1,9,26
52,1,7,16
53,1,8,10
54,1,10,23
55,1,8,15
56,1,10,34
57,1,9,28
58,1,7,5
59,1,8,38
60,1,4,8
61,1,8,18
62,1,8,23
63,1,8,17
64,1,7,8
65,1,9,23
66,1,9,22
67,1,8,19
68,1,9,21
69,1,7,11
70,1,12,35
71,1,10,11
72,1,10,48
73,1,8,37
74,1,7,15
75,1,8,30
76,1,8,22
77,1,10,37
78,1,10,25
79,1,10,21
80,1,8,35
81,1,8,31
82,1,8,15
83,1,7,13
84,1,6,7
85,1,10,39
86,1,8,45
87,1,10,40
88,1,9,24
89,1,6,7
90,1,7,15
91,1,8,11
92,1,11,46
93,1,11,40
94,1,8,16
95,1,10,30
96,1,7,14
97,1,8,16
98,1,11,27
99,1,8,23
100,1,7,25
101,1,10,27
102,1,8,15
103,1,9,26
104,1,10,24
105,1,9,29
106,1,11,24
107,1,10,42
108,1,8,21
109,1,8,22
110,1,6,22
111,1,11,45
112,1,9,20
113,1,8,18
114,1,8,22
115,1,9,34
116,1,4,4
117,1,8,28
118,1,12,39
119,1,10,31
120,1,8,25
121,1,8,27
122,1,9,32
123,1,10,21
124,1,7,15
125,1,5,11
126,1,8,16
127,1,9,24
128,1,9,22
129,1,10,13
130,1,10,52
131,1,10,32
132,1,11,38
133,1,10,50
134,1,10,28
135,1,7,14
136,1,9,19
137,1,7,14
138,1,10,23
139,1,7,5
140,1,9,31
141,1,10,33
142,1,10,24
143,1,7,18
144,1,9,24
145,1,10,26
146,1,6,12
147,1,12,45
148,1,9,19
149,1,8,36
150,1,8,15
151,1,8,9
152,1,6,18
153,1,9,24
154,1,12,28
155,1,10,34
156,1,8,26
157,1,9,44
158,1,9,25
159,1,10,33
160,1,8,17
161,1,10,27
162,1,12,23
163,1,8,17
164,1,8,25
165,1,9,31
166,1,10,52
167,1,8,25
168,1,9,43
169,1,6,10
170,1,8,23
171,1,8,28
172,1,8,11
173,1,8,14
174,1,8,19
175,1,8,28
176,1,10,28
177,1,8,18
178,1,8,13
179,1,8,25
180,1,10,43
181,1,10,32
182,1,8,17
183,1,8,31
184,1,8,15
185,1,8,18
186,1,8,25
187,1,5,7
188,1,9,22
189,1,6,5
190,1,10,30
191,1,8,12
192,1,11,36
193,1,8,26
194,1,10,38
195,1,5,12
196,1,8,21
197,1,10,19
198,1,10,33
199,1,11,51
200,1,8,23
201,1,9,40
202,1,8,29
203,1,10,22
204,1,10,16
205,1,10,46
206,1,10,27
207,1,8,16
208,1,6,10
209,1,6,15
210,1,9,38
211,1,6,14
212,1,7,18
213,1,8,12
214,1,8,13
215,1,10,51
216,1,8,21
217,1,10,28
218,1,8,21
219,1,9,22
220,1,10,46
221,1,6,15
222,1,9,31
223,1,8,22
224,1,8,24
225,1,12,33
226,1,8,12
227,1,9,21
228,1,8,23
229,1,8,20
230,1,9,23
231,1,8,19
232,1,12,42
233,1,7,23
234,1,8,29
235,1,7,20
236,1,6,12
237,1,8,12
238,1,9,31
239,1,9,26
240,1,8,9
241,1,9,13
242,1,9,17
243,1,11,24
244,1,7,27
245,1,7,6
246,1,11,38
247,1,8,29
248,1,9,36
249,1,9,27
250,1,10,24
251,1,9,30
252,1,9,22
253,1,6,22
254,1,10,25
255,1,8,12
256,1,8,18
257,1,8,29
258,1,11,36
259,1,9,22
260,1,7,19
261,1,9,25
262,1,8,15
263,1,10,34
264,1,8,26
265,1,11,27
266,1,11,27
267,1,10,28
268,1,8,16
269,1,9,17
270,1,8,25
271,1,8,6
272,1,10,41
273,1,8,26
274,1,9,23
275,1,11,34
276,1,8,15
277,1,9,29
278,1,8,21
279,1,10,29
280,1,10,30
281,1,7,12
282,1,8,18
283,1,6,8
284,1,8,21
285,1,11,27
286,1,4,2
287,1,12,36
288,1,8,16
289,1,10,29
290,1,11,47
291,1,11,33
292,1,11,27
293,1,8,23
294,1,10,22
295,1,10,20
296,1,10,30
297,1,9,33
298,1,8,31
299,1,8,28
300,1,8,32
301,1,9,20
302,1,10,44
303,1,10,37
304,1,9,35
305,1,10,26
306,1,8,20
307,1,9,17
308,1,6,3
309,1,9,21
310,1,10,27
311,1,9,14
312,1,7,26
314,1,9,19
315,1,10,43
316,1,9,40
317,1,10,34
318,1,8,24
319,1,9,22
320,1,8,24
321,1,12,51
322,1,8,12
323,1,10,25
324,1,8,16
325,1,9,32
326,1,10,50
327,1,6,23
328,1,8,17
329,1,8,21
330,1,11,41
331,1,10,30
332,1,8,14
333,1,9,24
334,1,10,33
335,1,9,24
336,1,11,36
337,1,10,32
338,1,8,5
339,1,11,32
340,1,9,33
341,1,8,18
342,1,9,23
343,1,9,26
345,1,10,24
346,1,12,52
347,1,7,20
348,1,8,15
349,1,8,15
350,1,8,19
351,1,9,15
352,1,7,6
353,1,5,4
354,1,8,15
355,1,6,9
356,1,8,14
357,1,8,24
358,1,7,12
359,1,2,1
360,1,6,10
361,1,10,31
362,1,10,44
363,1,8,20
364,1,11,46
365,1,9,34
366,1,8,16
367,1,8,23
368,1,9,20
369,1,8,13
370,1,10,45
371,1,8,15
372,1,10,40
373,1,8,19
374,1,7,22
375,1,4,8
376,1,8,31
377,1,10,23
378,1,11,25
379,1,9,31
380,1,10,31
381,1,10,32
382,1,7,11
383,1,11,26
384,1,8,20
385,1,11,54
386,1,10,29
387,1,8,26
388,1,7,15
389,1,8,26
390,1,10,27
391,1,12,38
392,1,8,23
393,1,8,27
394,1,7,11
395,1,6,9
396,1,7,23
397,1,10,42
398,1,10,30
399,1,8,23
400,1,8,28
401,1,6,5
402,1,8,13
403,1,8,27
404,1,8,18
405,1,9,56
406,1,8,26
407,1,8,26
408,1,8,14
409,1,8,24
410,1,8,20
411,1,12,45
412,1,10,20
413,1,9,32
414,1,8,18
415,1,7,13
416,1,6,15
417,1,8,11
418,1,12,43
419,1,6,20
420,1,8,15
421,1,6,9
422,1,7,15
423,1,9,29
424,1,9,34
425,1,10,32
426,1,9,35
427,1,11,40
428,1,8,13
429,1,9,39
430,1,8,38
431,1,11,38
432,1,8,21
433,1,11,27
434,1,7,17
435,1,11,37
436,1,8,34
437,1,8,30
438,1,8,15
439,1,10,23
440,1,8,20
441,1,8,30
442,1,10,25
443,1,8,19
444,1,8,27
445,1,8,8
446,1,10,20
447,1,11,29
448,1,9,39
449,1,2,2
450,1,7,21
451,1,8,22
452,1,7,19
453,1,9,31
454,1,8,32
455,1,4,5
456,1,7,16
457,1,10,44
458,1,9,18
459,1,8,15
460,1,8,24
461,1,8,25
462,1,8,37
463,1,8,31
464,1,7,14
465,1,8,18
466,1,9,23
467,1,8,23
468,1,8,10
469,1,9,35
470,1,8,27
471,1,8,16
472,1,12,55
473,1,7,14
474,1,6,3
475,1,9,28
476,1,8,17
477,1,6,11
478,1,8,29
479,1,10,33
480,1,8,22
481,1,10,21
482,1,9,21
483,1,9,25
484,1,7,22
485,1,10,32
486,1,9,27
487,1,8,15
488,1,8,17
489,1,9,31
490,1,8,23
491,1,8,18
492,1,7,25
493,1,8,10
494,1,9,29
