id,set,human_score,maturity_score
2,1,9,5.45692307692
3,1,7,5.80164948454
4,1,10,5.94194871795
5,1,8,5.69117647059
6,1,8,5.13975903614
7,1,10,5.65626262626
8,1,10,5.41297752809
9,1,9,5.37058823529
10,1,9,5.5193956044
11,1,8,5.84743801653
12,1,8,5.63468531469
13,1,7,5.40457142857
14,1,6,6.02053763441
15,1,6,5.46712121212
16,1,12,5.70894495413
17,1,8,5.52484375
18,1,8,5.20408450704
19,1,4,6.174
20,1,6,5.95339622642
21,1,8,5.53372262774
22,1,3,5.34296296296
23,1,10,5.22405940594
24,1,11,5.58712962963
25,1,8,5.83724137931
26,1,9,5.52511627907
27,1,4,4.955
28,1,9,5.44569536424
29,1,9,5.50676470588
30,1,8,5.11034188034
31,1,10,5.51231182796
32,1,10,5.53951086957
33,1,6,5.78701492537
34,1,8,5.51144827586
35,1,9,5.49805714286
36,1,10,5.64093264249
37,1,12,5.55865591398
38,1,8,5.85810344828
39,1,10,5.40541666667
40,1,7,6.00741935484
41,1,2,4.49133333333
42,1,8,5.33710280374
43,1,6,5.58469387755
44,1,8,5.34215686275
45,1,8,5.56464912281
46,1,8,5.33092436975
47,1,8,5.774
48,1,11,5.24824390244
49,1,6,5.60873015873
50,1,5,5.79527777778
51,1,9,5.16123222749
52,1,7,5.84777777778
53,1,8,5.33158227848
54,1,10,5.62840277778
55,1,8,5.74333333333
56,1,10,6.6665497076
57,1,9,6.32504424779
58,1,7,5.34612903226
59,1,8,5.5198255814
60,1,4,6.07678571429
61,1,8,5.43664
62,1,8,5.10494382022
63,1,8,5.44833333333
64,1,7,4.99708860759
65,1,9,5.23005882353
66,1,9,5.61781021898
67,1,8,5.41559322034
68,1,9,6.05835526316
69,1,7,5.38886597938
70,1,12,5.83088435374
71,1,10,5.08117318436
72,1,10,5.97960591133
73,1,8,5.2991588785
74,1,7,5.01431506849
75,1,8,5.74242424242
76,1,8,5.41898989899
77,1,10,5.10368932039
78,1,10,5.19692307692
79,1,10,5.28521367521
80,1,8,5.40510948905
81,1,8,5.73189189189
82,1,8,5.96861386139
83,1,7,5.1801369863
84,1,6,4.71144736842
85,1,10,5.50681372549
86,1,8,6.07467532468
87,1,10,5.76214285714
88,1,9,5.33949685535
89,1,6,5.602
90,1,7,5.70779220779
91,1,8,5.41684782609
92,1,11,5.98272340426
93,1,11,6.27410628019
94,1,8,5.40889705882
95,1,10,5.23467455621
96,1,7,5.19967032967
97,1,8,5.52887931034
98,1,11,5.78307228916
99,1,8,5.19580882353
100,1,7,5.15926470588
101,1,10,5.27619047619
102,1,8,5.61393442623
103,1,9,5.76146853147
104,1,10,5.62898089172
105,1,9,5.04222222222
106,1,11,5.7912
107,1,10,5.97098425197
108,1,8,5.54257352941
109,1,8,5.26735714286
110,1,6,5.92431578947
111,1,11,5.78746031746
112,1,9,5.78068027211
113,1,8,5.62174825175
114,1,8,5.64593939394
115,1,9,5.18832369942
116,1,4,5.6875
117,1,8,5.31350746269
118,1,12,6.04265734266
119,1,10,5.38139534884
120,1,8,5.42485714286
121,1,8,5.46536764706
122,1,9,5.47418367347
123,1,10,6.17826388889
124,1,7,5.26238636364
125,1,5,6.134
126,1,8,5.75548387097
127,1,9,5.5562
128,1,9,5.59782051282
129,1,10,5.1606875
130,1,10,6.40464454976
131,1,10,5.5155625
132,1,11,5.77974522293
133,1,10,5.19260869565
134,1,10,5.37032894737
135,1,7,5.44126213592
136,1,9,5.07803030303
137,1,7,5.30036697248
138,1,10,6.04305555556
139,1,7,5.55303571429
140,1,9,5.90416666667
141,1,10,5.57711442786
142,1,10,5.90377952756
143,1,7,5.2747826087
144,1,9,5.32512987013
145,1,10,6.37060606061
146,1,6,5.42805970149
147,1,12,6.22610655738
148,1,9,5.40019607843
149,1,8,5.62072727273
150,1,8,5.97535714286
151,1,8,5.37350515464
152,1,6,6.34904761905
153,1,9,5.37202312139
154,1,12,5.97512195122
155,1,10,5.69496644295
156,1,8,5.65328
157,1,9,5.84141935484
158,1,9,5.83439393939
159,1,10,5.20222857143
160,1,8,5.323125
161,1,10,5.56450331126
162,1,12,5.64939086294
163,1,8,6.0896
164,1,8,6.1147
165,1,9,5.82450381679
166,1,10,5.75904761905
167,1,8,5.22776
168,1,9,5.41830508475
169,1,6,5.71533333333
170,1,8,5.41491666667
171,1,8,5.375
172,1,8,5.37421686747
173,1,8,5.24735294118
174,1,8,5.51664
175,1,8,6.22591304348
176,1,10,5.49251798561
177,1,8,5.23186915888
178,1,8,5.34394230769
179,1,8,5.90096774194
180,1,10,5.122
181,1,10,5.84072727273
182,1,8,5.25121495327
183,1,8,5.73644970414
184,1,8,5.19202531646
185,1,8,5.51690322581
186,1,8,5.5582300885
187,1,5,4.92264150943
188,1,9,5.25221621622
189,1,6,5.03289473684
190,1,10,6.09519379845
191,1,8,5.24188118812
192,1,11,5.61451282051
193,1,8,5.6431292517
194,1,10,6.04494736842
195,1,5,5.69045454545
196,1,8,5.115859375
197,1,10,5.2240776699
198,1,10,6.32232258065
199,1,11,5.40867521368
200,1,8,5.45703448276
201,1,9,5.64489655172
202,1,8,5.65895953757
203,1,10,5.48368932039
204,1,10,5.40044776119
205,1,10,5.51254464286
206,1,10,5.50718518519
207,1,8,5.29591304348
208,1,6,6.12347826087
209,1,6,5.32444444444
210,1,9,5.57784172662
211,1,6,5.54134328358
212,1,7,5.36416666667
213,1,8,4.94638888889
214,1,8,5.47047619048
215,1,10,5.79995121951
216,1,8,5.4238028169
217,1,10,5.44122340426
218,1,8,5.29885245902
219,1,9,5.20836601307
220,1,10,5.10931972789
221,1,6,5.33988372093
222,1,9,5.61110429448
223,1,8,5.22507246377
224,1,8,5.44007092199
225,1,12,5.27537634409
226,1,8,5.43441176471
227,1,9,5.16196202532
228,1,8,5.58101851852
229,1,8,5.10037383178
230,1,9,5.83646666667
231,1,8,5.38472222222
232,1,12,5.78251184834
233,1,7,6.02490566038
234,1,8,5.53198630137
235,1,7,5.39620689655
236,1,6,5.46857142857
237,1,8,5.77912280702
238,1,9,5.74173228346
239,1,9,5.58017045455
240,1,8,5.07463414634
241,1,9,5.54848214286
242,1,9,5.41433962264
243,1,11,4.99217741935
244,1,7,4.97694656489
245,1,7,5.74035714286
246,1,11,5.46329457364
247,1,8,5.49583850932
248,1,9,4.98251461988
249,1,9,5.48484615385
250,1,10,5.52770642202
251,1,9,5.68974683544
252,1,9,5.68062111801
253,1,6,5.10835443038
254,1,10,5.12230769231
255,1,8,5.66671755725
256,1,8,5.41991071429
257,1,8,5.96850340136
258,1,11,5.87339901478
259,1,9,5.71886524823
260,1,7,5.61313131313
261,1,9,5.46211640212
262,1,8,5.14033613445
263,1,10,6.03398305085
264,1,8,5.63468085106
265,1,11,5.80178082192
266,1,11,5.50913669065
267,1,10,5.85553571429
268,1,8,5.17191919192
269,1,9,5.25027777778
270,1,8,4.9680625
271,1,8,5.53549180328
272,1,10,5.64748792271
273,1,8,5.33265306122
274,1,9,5.47036764706
275,1,11,5.70467836257
276,1,8,4.9237
277,1,9,5.4323030303
278,1,8,5.6574137931
279,1,10,5.90952662722
280,1,10,5.54516556291
281,1,7,5.42186666667
282,1,8,5.86782258065
283,1,6,4.852875
284,1,8,5.3088976378
285,1,11,5.55041860465
286,1,4,5.2975
287,1,12,5.25688622754
288,1,8,6.35195488722
289,1,10,5.75721804511
290,1,11,5.54727659574
291,1,11,5.77728323699
292,1,11,5.73308823529
293,1,8,5.89873563218
294,1,10,4.90858024691
295,1,10,5.83071942446
296,1,10,5.07335135135
297,1,9,6.17959770115
298,1,8,5.53993865031
299,1,8,5.45072
300,1,8,5.53050314465
301,1,9,5.65974576271
302,1,10,6.25147783251
303,1,10,5.92408759124
304,1,9,5.44810055866
