id,set,human_score,pos_35
2978,2,4,16
2979,2,1,6
2980,2,2,3
2981,2,4,1
2982,2,4,3
2983,2,4,1
2984,2,5,3
2985,2,2,9
2986,2,4,0
2987,2,4,3
2988,2,3,1
2989,2,3,1
2990,2,5,4
2991,2,3,3
2992,2,3,1
2993,2,3,1
2994,2,4,0
2995,2,3,1
2996,2,1,1
2997,2,3,3
2998,2,3,3
2999,2,3,1
3000,2,3,2
3001,2,4,4
3002,2,3,2
3003,2,4,5
3004,2,4,2
3005,2,2,0
3006,2,3,3
3007,2,3,4
3008,2,4,9
3009,2,3,1
3010,2,3,0
3011,2,4,5
3012,2,3,4
3013,2,4,2
3014,2,4,4
3015,2,3,8
3016,2,3,1
3017,2,4,1
3018,2,3,0
3019,2,4,1
3020,2,4,4
3021,2,4,6
3022,2,4,3
3023,2,4,3
3024,2,4,5
3025,2,3,1
3026,2,4,0
3027,2,3,3
3028,2,5,7
3029,2,3,8
3030,2,4,2
3031,2,3,1
3032,2,4,4
3033,2,4,9
3034,2,4,8
3035,2,2,1
3036,2,3,4
3037,2,4,7
3038,2,2,0
3039,2,3,3
3040,2,3,7
3041,2,4,2
3042,2,4,0
3043,2,3,2
3044,2,3,1
3045,2,4,5
3046,2,3,1
3047,2,3,3
3048,2,3,8
3049,2,4,3
3050,2,2,3
3051,2,4,3
3052,2,4,0
3053,2,3,2
3054,2,3,1
3055,2,3,3
3056,2,3,3
3057,2,3,0
3058,2,3,2
3059,2,3,0
3060,2,4,2
3061,2,3,1
3062,2,3,0
3063,2,4,4
3064,2,3,0
3065,2,3,0
3066,2,1,1
3067,2,4,5
3068,2,2,0
3069,2,4,3
3070,2,3,1
3071,2,4,2
3072,2,4,5
3073,2,4,8
3074,2,4,5
3075,2,4,1
3076,2,3,0
3077,2,5,2
3078,2,3,1
3079,2,3,7
3080,2,4,2
3081,2,4,5
3082,2,3,0
3083,2,3,5
3084,2,3,4
3085,2,3,1
3086,2,2,4
3087,2,2,0
3088,2,3,1
3089,2,3,1
3090,2,3,2
3091,2,2,0
3092,2,3,0
3093,2,3,1
3094,2,4,3
3095,2,2,1
3096,2,1,0
3097,2,3,7
3098,2,3,1
3099,2,4,7
3100,2,3,6
3101,2,3,1
3102,2,3,4
3103,2,3,2
3104,2,5,8
3105,2,3,2
3106,2,4,5
3107,2,3,3
3108,2,3,2
3109,2,3,3
3110,2,3,0
3111,2,3,0
3112,2,3,2
3113,2,3,7
3114,2,4,1
3115,2,4,0
3116,2,3,3
3117,2,3,5
3118,2,2,0
3119,2,4,2
3120,2,3,3
3121,2,4,1
3122,2,4,1
3123,2,4,2
3124,2,4,2
3125,2,4,6
3126,2,4,4
3127,2,3,2
3128,2,4,3
3129,2,4,7
3130,2,4,2
3131,2,4,5
3132,2,3,2
3133,2,4,0
3134,2,4,3
3135,2,3,4
3136,2,4,9
3137,2,3,1
3138,2,4,0
3139,2,3,3
3140,2,4,4
3141,2,3,2
3142,2,4,4
3143,2,3,1
3144,2,4,2
3145,2,4,5
3146,2,3,0
