id,set,human_score,beauty_score
5978,3,1,0.835526862301
5979,3,2,3.56454580286
5980,3,1,1.50774122724
5981,3,1,1.30928225335
5982,3,2,1.99494858044
5983,3,1,1.04021060298
5984,3,1,0.771516947633
5985,3,0,2.49751352887
5986,3,2,1.14933960956
5987,3,3,2.10781258753
5988,3,3,5.66270857838
5989,3,1,1.16913236606
5990,3,3,2.07669284154
5991,3,2,0.769440603296
5992,3,1,1.39894919675
5993,3,2,2.03980152524
5994,3,2,1.6260821852
5995,3,2,1.75077110321
5996,3,1,1.91344579103
5997,3,2,1.43852538512
5998,3,2,0.879302946576
5999,3,1,0.564207478408
6000,3,2,1.21291745925
6001,3,1,1.08300738606
6002,3,2,1.8825458662
6003,3,3,2.38963275463
6004,3,1,0.527688028501
6005,3,3,2.09023776632
6006,3,2,1.52342508143
6007,3,3,1.82453255553
6008,3,1,3.36933838215
6010,3,1,2.10415543797
6011,3,1,0.134476092101
6012,3,0,1.50104654462
6013,3,1,1.1997091884
6014,3,3,2.23584516473
6015,3,2,1.25332866011
6016,3,3,2.55999555553
6017,3,1,1.11942036335
6018,3,2,1.35082732083
6019,3,1,0.9017647919
6020,3,2,2.92344622825
6021,3,2,0.752769070619
6022,3,2,2.31119820331
6023,3,2,1.32988735099
6024,3,1,0.729244628486
6025,3,1,0.980671706183
6026,3,3,3.58811437602
6027,3,3,4.09460979374
6028,3,2,1.17089126457
6029,3,1,1.44018180959
6030,3,3,2.7491969029
6031,3,3,2.89991297194
6032,3,2,0.850698196227
6033,3,3,4.43746874775
6034,3,2,1.97989926815
6035,3,1,1.2302083385
6036,3,2,3.44474825207
6037,3,2,1.02428543073
6038,3,2,1.50753900425
6039,3,1,1.92948856926
6040,3,1,2.44068755337
6041,3,2,0.894505515527
6042,3,2,2.65071190647
6043,3,1,0.977626881911
6044,3,2,0.338611020959
6045,3,2,1.89916239223
6046,3,1,1.62312715273
6047,3,1,0.923815166078
6048,3,1,2.19321499389
6049,3,1,0.631702451766
6050,3,3,7.57852867107
6051,3,1,3.7300577101
6052,3,2,2.76231564758
6053,3,1,1.24929069951
6054,3,1,1.20461235791
6055,3,2,2.53448915675
6056,3,1,1.36210117639
6057,3,3,2.37541858385
6058,3,2,2.68114734061
6059,3,1,0.702862790175
6060,3,1,2.26586406455
6061,3,3,3.44818852868
6062,3,1,1.97348792671
6063,3,2,1.65807948525
6064,3,2,1.13486404815
6065,3,2,1.66137424047
6066,3,1,1.4216562961
6067,3,1,0.647552726043
6068,3,2,1.25913386972
6069,3,2,1.93865508357
6070,3,2,1.42387101291
6071,3,2,1.45328747575
6072,3,2,2.15445401615
6073,3,2,1.91983826981
6074,3,2,0.826028007221
6075,3,3,4.15341368986
6076,3,2,2.74387879445
6077,3,1,0.709455093926
6078,3,2,1.53031371471
6079,3,3,1.74132545908
6080,3,2,2.29524226914
6081,3,2,0.301511933899
6082,3,1,0.709375612223
6083,3,1,0.444555243815
6084,3,3,3.53327514191
6085,3,3,5.24920988752
6086,3,1,1.59733803607
6087,3,2,0.75068615609
6088,3,2,1.80097290805
6089,3,3,4.79900256065
6090,3,1,1.41463045536
6091,3,3,2.25833870241
6092,3,1,0.849475755204
6093,3,1,0.413704158121
6094,3,1,1.59972863118
6095,3,3,3.6063566646
6096,3,2,3.33354524357
6097,3,1,0.645385924722
6098,3,3,1.66467859905
6099,3,1,0.460418005479
6100,3,2,1.783959993
6101,3,2,1.62436828748
6102,3,2,1.82973191914
6103,3,2,2.30709569978
6104,3,1,0.607520340625
6105,3,3,4.52809567042
6106,3,1,1.36569895538
6107,3,2,2.79434891778
6108,3,1,1.63326512213
6109,3,2,4.15203327331
6110,3,2,2.32853384938
6111,3,2,1.59905416478
6112,3,1,2.4302074134
6113,3,3,2.55586438339
6114,3,1,0.412005975442
6115,3,2,1.15006147283
6116,3,2,3.00156598609
6117,3,1,1.75000763822
6118,3,3,3.37181610786
6119,3,1,2.33459558583
6120,3,2,1.50151448617
6121,3,3,2.18532936154
6122,3,2,1.29986807829
6123,3,3,1.73942447127
6124,3,3,4.26928104814
6125,3,2,1.22152266903
6126,3,1,1.57289996411
6127,3,3,2.44728902025
6128,3,3,2.58854776844
6129,3,2,1.32781757648
6130,3,1,1.03953153211
6131,3,1,1.36839775547
6132,3,3,1.5662634933
6133,3,1,0.547257582717
6134,3,2,1.92610207158
6135,3,2,2.00489841964
6136,3,1,1.47203186386
6137,3,2,2.8862281651
6138,3,2,2.95709666705
6139,3,2,2.44472121107
6140,3,1,1.51445827769
6141,3,2,1.02076133967
6142,3,2,1.63050802141
6143,3,3,4.37149744785
6144,3,3,3.77576694606
6145,3,3,4.44407108256
6146,3,2,3.72562434126
6147,3,2,0.892445570262
6148,3,2,0.873679303273
6149,3,2,2.40657601347
6150,3,2,1.61080902717
6151,3,2,2.46730857871
6152,3,2,2.37887373996
6153,3,2,3.52403555863
6154,3,1,0.235120374538
6155,3,1,1.63068048996
6156,3,2,1.81837947114
6157,3,3,4.51321571271
6158,3,3,2.89963595075
6159,3,2,1.34091840437
6160,3,2,1.52699220657
6161,3,2,1.39339631906
6162,3,2,2.32732296596
6163,3,1,1.01708721695
6164,3,2,1.40711158134
6165,3,3,2.91526987874
6166,3,1,0.348296262324
6167,3,3,1.04897362695
6168,3,2,1.8091641261
6169,3,2,2.49003246457
6170,3,1,2.16895935909
6171,3,3,1.48176772942
6172,3,2,4.2014507653
6173,3,1,1.0409729838
6174,3,2,1.11727692725
6175,3,1,2.052778755
6176,3,1,2.91984415827
6177,3,2,2.63184774175
6178,3,3,1.07752021983
6179,3,2,0.597945885155
6180,3,3,3.79864919623
6181,3,3,1.54512612918
6182,3,3,2.47002271612
6183,3,3,2.71376542277
6184,3,1,1.37867860921
6185,3,2,1.2381102643
6186,3,2,1.1609158663
6187,3,1,0.726469128968
6188,3,0,0.469115346985
6189,3,1,1.16031365264
6190,3,2,3.33694921754
6191,3,2,4.4328467358
6192,3,3,2.82063506455
6193,3,1,1.3906844677
6194,3,3,2.89309829268
6195,3,3,1.48896773617
6196,3,1,1.64834922145
6197,3,2,2.05631361026
6198,3,3,3.64187073471
6199,3,2,0.776131695637
6200,3,0,5.38681089396
6201,3,2,0.55161922508
6202,3,1,0.696778197358
6203,3,3,2.62493434993
6204,3,1,4.1218585134
6205,3,2,1.73077410471
6206,3,0,1.13159726953
6207,3,0,1.16495590809
6208,3,3,3.26395077676
6209,3,2,1.32521392578
6210,3,2,1.89627310508
6211,3,1,2.13846653379
6212,3,2,2.08412529802
6213,3,1,0.991726564623
6214,3,1,1.65613863349
6215,3,1,0.823768587243
6216,3,2,3.24916687748
6217,3,1,0.375258204317
6218,3,2,1.756296718
6219,3,2,1.80041897336
6220,3,2,3.99147623851
6221,3,2,1.85413096716
6222,3,2,1.25411089246
6223,3,3,2.50120509066
6224,3,2,0.864532082977
6225,3,3,2.29666662121
6226,3,3,1.65310680705
6227,3,1,1.78765899781
6228,3,3,3.07622018324
6229,3,1,0.607823815575
6230,3,1,0.455103801109
6231,3,2,1.80719866917
6232,3,1,2.03910016599
6233,3,2,0.303111495702
6234,3,1,1.47100621788
6235,3,1,0.387799981451
6236,3,2,1.72029464343
6237,3,2,2.45442062762
6238,3,0,0.393182931634
6239,3,2,2.86980260313
6240,3,3,4.60399148046
6241,3,1,0.550393456143
6242,3,1,0.0416839147184
6243,3,2,1.74989069937
6244,3,1,1.43007427421
6245,3,3,1.70150471026
6246,3,1,2.39130952366
6247,3,3,2.69267177554
6248,3,1,1.20627547084
6249,3,3,4.77987915758
6250,3,3,13.3924562618
6251,3,1,1.51418007673
6252,3,1,1.58733439206
6253,3,3,2.82816022706
6254,3,3,4.24952841329
6255,3,1,0.652073850327
6256,3,1,0.891663200857
6257,3,1,0.55662175828
6258,3,1,0.319877860114
6259,3,3,1.1329400951
6260,3,2,1.1561215053
6261,3,1,1.46230490776
6262,3,3,2.06397483177
6263,3,3,3.71297024389
6264,3,3,2.31484714216
6265,3,2,1.48201060539
6266,3,1,0.973082538998
6267,3,3,3.09331150932
6268,3,3,4.10933180922
6269,3,1,0.394901303688
6270,3,3,4.62725173496
6271,3,2,0.986647338197
6272,3,2,1.79332993664
6273,3,1,1.9502396985
6274,3,1,0.943672627316
6275,3,1,0.359237751618
6276,3,3,3.0244134315
6277,3,1,0.489333238143
6278,3,1,1.36143889379
6279,3,2,1.80732744099
6280,3,3,0.725470168334
6281,3,1,3.12579264443
6282,3,3,4.39111053559
6283,3,1,0.487210852966
6284,3,3,2.30914738563
6285,3,2,2.11727145428
6286,3,3,3.57810586251
6287,3,3,2.13571199607
6288,3,2,1.21453264038
6289,3,2,0.669008974207
6290,3,1,0.587679389588
6291,3,2,1.29867175351
6292,3,3,4.59906241888
6293,3,2,2.77235492896
6294,3,1,2.4972097864
6295,3,2,0.955290550042
6296,3,0,0.646288123141
6297,3,1,0.977227569087
6298,3,1,1.11199595676
6299,3,2,2.35322813139
6300,3,3,3.88521180105
