id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
2978,2,4,190,476,59,203,20,59,49,40,29,25,22,12,36,48,25,15,9,2,10,10,28,28,7,4,24,6.1949564687,6,23
2979,2,1,52,168,22,64,4,25,17,15,16,8,4,3,6,8,2,8,1,0,5,1,11,7,0,5,4,4.98294311676,3,23
2980,2,2,71,220,24,84,9,29,18,23,17,10,11,5,16,17,6,4,5,0,5,1,16,25,3,5,11,5.49442327776,3,18
2981,2,4,213,466,99,172,23,66,37,44,23,38,32,7,30,32,16,21,19,2,27,14,6,26,4,8,2,7.31787351347,1,20
2982,2,4,150,422,61,173,20,56,36,41,23,21,34,2,25,43,20,11,7,4,14,4,20,34,5,8,7,6.64554725134,0,26
2983,2,4,130,322,48,140,15,42,33,32,25,12,25,3,13,29,13,10,6,0,5,3,21,22,2,10,22,7.7344613218,0,19
2984,2,5,228,520,119,184,20,81,58,61,42,53,20,15,25,37,18,21,16,14,17,8,28,16,11,5,36,9.97363961393,9,19
2985,2,2,244,784,83,351,33,112,106,106,37,21,35,21,64,31,16,16,22,3,17,13,22,65,27,8,1,18.7005337293,13,31
2986,2,4,138,331,86,118,17,44,42,36,31,35,19,7,22,26,8,16,7,8,12,3,6,15,9,2,8,5.76357542547,3,13
2987,2,4,133,378,54,160,17,54,48,52,15,16,20,9,34,14,13,12,4,1,21,4,7,29,4,8,0,5.32248042858,3,16
2988,2,3,102,333,35,133,14,28,41,42,17,14,16,8,23,30,16,9,9,2,9,3,15,27,1,2,4,6.01902865506,4,24
2989,2,3,115,315,55,124,11,40,35,27,12,20,19,7,20,26,13,16,6,1,12,10,6,24,4,1,0,6.99921978727,3,21
2990,2,5,200,485,93,185,19,49,62,50,30,31,28,12,32,36,13,16,10,6,12,9,22,38,18,2,34,8.68721657845,5,17
2991,2,3,109,331,39,145,10,37,43,32,20,15,13,9,19,35,14,16,10,1,9,3,11,26,3,7,6,6.72719701569,5,11
2992,2,3,46,93,25,30,4,10,12,11,6,10,5,3,5,10,1,2,3,0,3,4,5,5,0,2,0,1.42466781955,0,6
